Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jalen Hurts,,,QB,5200,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,-9%,0.3,0.2,0.6,0.0,18.0,1.7,1.4,2.2,0.0,7.0,0.3,0.2,0.0,0.0,3.0,4,2.0,1.4,1.4,0.0,2.8,2.8,0.5,0.0,0.0
Emmanuel Sanders,,,WR,5100,NO,CAR,29.3,NO by 7.5,-11%,2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.2,5.4,1.6,8.4,8,19.4,14.3,14.3,5.4,23.2,10.3,2.0,0.0,0.0
Jerry Jeudy,,,WR,5100,DEN,KC,18.3,KC by 9.5,-15%,22%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,6.6,7.2,0.6,8.1,11,9.9,9.9,9.9,6.7,13.1,11.4,2.2,0.0,0.0
John Brown,,Q,WR,5100,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.7,5.4,6.4,0.8,7.2,10,2.7,9.1,9.1,-0.2,18.4,9.5,1.9,0.0,0.0
Joshua Kelley,,,RB,5100,LAC,JAX,28.3,LAC by 7.5,10%,21%,37%,0.0,0.0,0.0,0.0,0.0,9.3,12.6,12.6,2.4,3.2,2.0,1.8,0.7,0.0,10.3,21,5.4,8.3,8.3,4.3,12.3,11.1,2.2,0.0,0.0
Drew Lock,,,QB,5100,DEN,KC,18.3,KC by 9.5,-15%,22%,0%,20.7,20.7,34.0,2.7,6.9,2.7,2.7,2.8,0.7,0.5,0.0,0.0,0.0,0.0,0.0,57,6.1,6.1,6.1,-0.6,12.8,15.7,3.1,0.0,0.0
Dwayne Haskins Jr.,,,QB,5000,WAS,DAL,22.5,DAL by 1,-3%,45%,15%,38.3,36.5,0.0,3.8,6.4,2.0,3.3,0.0,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0,15.9,15.1,15.1,10.7,19.6,0.0,0.0,0.0,0.0
Sam Darnold,,Q,QB,5000,NYJ,BUF,15.5,BUF by 13.5,10%,9%,0%,34.3,34.5,35.1,3.0,5.7,4.3,3.5,3.2,0.0,8.4,0.0,0.0,0.0,0.0,0.0,50,15.1,14.3,14.3,8.1,20.6,17.8,3.6,0.0,0.0
Antonio Gibson,,,RB,5000,WAS,DAL,22.5,DAL by 1,-3%,45%,10%,0.0,0.0,0.0,0.0,0.0,11.0,10.7,13.6,1.7,3.8,5.0,3.7,4.1,0.2,6.7,28,14.1,12.5,12.5,6.8,18.2,15.3,3.1,0.0,0.0
Julian Edelman,,Q,WR,5000,NE,SF,23.0,NE by 2.5,-13%,-9%,-5%,0.7,0.4,0.0,0.0,19.0,0.3,0.4,0.2,0.0,11.0,6.0,7.2,7.5,0.8,8.4,12,5.0,11.4,11.4,1.0,21.8,11.5,2.3,0.0,0.0
T.J. Hockenson,,,TE,5000,DET,@ATL,26.3,ATL by 2,37%,-18%,71%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.0,6.1,1.6,7.9,9,10.0,11.3,11.3,8.3,14.3,11.0,2.2,0.0,0.0
Deebo Samuel,,,WR,5000,SF,@NE,20.5,NE by 2.5,-10%,0%,-14%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.3,5.7,5.7,5.8,0.3,7.1,11,9.9,9.9,9.9,2.7,17.1,12.4,2.5,0.0,0.0
C.J. Beathard,,,QB,5000,SF,@NE,20.5,NE by 2.5,-10%,0%,-26%,18.5,18.5,0.4,2.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.1,6.1,6.1,5.3,7.0,0.1,0.0,0.0,0.0
Jarrett Stidham,,,QB,5000,NE,SF,23.0,NE by 2.5,-13%,-9%,4%,13.0,13.0,0.4,2.0,4.6,2.0,2.0,0.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1,4.7,4.7,4.7,4.7,4.7,0.1,0.0,0.0,0.0
Alex Smith,,,QB,5000,WAS,DAL,22.5,DAL by 1,-3%,45%,15%,17.0,17.0,0.4,0.0,2.2,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.6,1.6,1.6,1.6,1.6,0.2,0.0,0.0,0.0
Mitchell Trubisky,,,QB,5000,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-2%,28.7,28.7,0.2,5.3,6.5,2.7,2.7,0.1,1.0,10.9,0.0,0.0,0.0,0.0,0.0,0,17.4,17.4,17.4,11.2,23.5,0.2,0.0,0.0,0.0
Tyler Higbee,,,TE,5000,LAR,CHI,25.3,LAR by 6,-8%,-5%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.5,4.0,0.5,10.6,6,5.6,10.0,10.0,0.8,19.3,8.7,1.7,0.0,0.0
Corey Clement,,,RB,5000,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.7,1.8,7.3,0.2,2.7,0.0,0.3,0.9,0.0,1.0,13,0.1,0.9,0.9,-0.7,2.5,6.5,1.3,0.0,0.0
Cole Beasley,,,WR,4900,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,6.3,1.2,9.8,10,15.2,13.5,13.5,10.0,17.0,10.7,2.2,0.0,0.0
James White,,,RB,4900,NE,SF,23.0,NE by 2.5,-13%,-9%,-30%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.7,4.3,6.7,6.7,4.9,0.3,6.7,14,12.1,12.1,12.1,8.5,15.7,12.0,2.4,0.0,0.0
Christian Kirk,,,WR,4900,ARI,SEA,26.0,SEA by 3.5,51%,-15%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,3.0,5.0,4.8,6.4,0.6,10.0,10,15.4,11.1,11.1,3.2,18.9,11.4,2.3,0.0,0.0
Chase Edmonds,,,RB,4900,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-21%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.2,0.8,4.9,4.7,4.2,3.1,0.7,5.4,11,13.0,10.4,10.4,3.6,17.2,9.7,2.0,0.0,0.0
Justin Jackson,,Q,RB,4900,LAC,JAX,28.3,LAC by 7.5,10%,21%,37%,0.0,0.0,0.0,0.0,0.0,7.7,7.7,11.8,0.0,3.7,2.7,2.7,3.0,0.0,4.4,23,6.3,6.3,6.3,-1.0,13.6,13.3,2.7,0.0,0.0
Jimmy Graham,,,TE,4900,CHI,@LAR,19.3,LAR by 6,-14%,-9%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.4,1.8,5.6,9,9.3,11.0,11.0,3.9,18.2,9.2,1.9,0.0,0.0
Alshon Jeffery,,O,WR,4900,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Davis,,,WR,4800,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,5.4,0.3,10.8,9,14.9,14.9,14.9,10.3,19.4,10.3,2.1,0.0,0.0
Kenyan Drake,,,RB,4800,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-21%,0.0,0.0,0.0,0.0,0.0,17.0,17.5,15.6,3.2,4.6,1.0,1.3,1.8,0.2,2.8,26,16.0,13.8,13.8,4.4,23.3,14.4,3.0,0.0,0.0
Noah Fant,,Q,TE,4800,DEN,KC,18.3,KC by 9.5,-15%,22%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,6.2,1.3,8.1,10,11.9,13.7,13.7,8.3,19.2,9.9,2.1,0.0,0.0
Latavius Murray,,,RB,4800,NO,CAR,29.3,NO by 7.5,-11%,2%,42%,0.0,0.0,0.0,0.0,0.0,11.3,10.4,11.2,2.0,4.2,1.7,1.6,1.7,0.4,8.5,20,12.2,9.3,9.3,2.5,16.1,10.3,2.1,0.0,0.0
Brett Rypien,,,QB,4800,DEN,KC,18.3,KC by 9.5,-15%,22%,0%,20.0,20.0,0.5,3.5,7.4,2.5,2.5,0.1,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,1,7.7,7.7,7.7,-1.6,16.9,0.1,0.0,0.0,0.0
Joe Flacco,,,QB,4800,NYJ,BUF,15.5,BUF by 13.5,10%,9%,0%,26.3,26.3,13.2,2.7,5.0,1.7,1.7,0.4,0.3,4.0,0.0,0.0,0.0,0.0,0.0,18,7.0,7.0,7.0,0.4,13.6,4.6,1.0,0.0,0.0
Will Grier,,,QB,4800,CAR,@NO,21.8,NO by 7.5,-3%,-16%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Ruggs III,,,WR,4800,LV,TB,23.8,TB by 4,-11%,-46%,-6%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.0,5.5,3.7,3.7,5.2,0.0,16.1,9,11.3,11.3,11.3,0.5,22.1,10.2,2.1,0.0,0.0
Devonta Freeman,,,RB,4800,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,-10%,0.0,0.0,0.0,0.0,0.0,15.3,12.8,15.0,1.5,3.2,3.0,2.3,2.6,0.8,6.4,30,11.4,8.8,8.8,2.2,15.4,12.6,2.6,0.0,0.0
Jonnu Smith,,,TE,4700,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,4.8,1.0,8.8,8,12.6,12.8,12.8,3.8,21.9,8.6,1.8,0.0,0.0
Keelan Cole,,,WR,4700,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,2.0,6.7,6.2,5.9,0.5,9.8,10,14.2,14.1,14.1,8.1,20.0,11.1,2.4,0.0,0.0
Mike Williams,,,WR,4700,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.5,5.9,0.5,9.5,9,12.3,12.0,12.0,-1.2,25.1,12.8,2.7,0.0,0.0
Matt Schaub,,,QB,4700,ATL,DET,28.3,ATL by 2,-4%,22%,-8%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
AJ McCarron,,,QB,4700,HOU,GB,27.0,GB by 3.5,-6%,-3%,-21%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Zach Ertz,,O,TE,4700,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.5,0.0,0.8,4.0,0,5.3,8.3,8.3,4.1,12.5,0.0,0.0,0.0,0.0
Tim Patrick,,,WR,4600,DEN,KC,18.3,KC by 9.5,-15%,22%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.8,5.6,0.4,10.7,9,19.2,13.8,13.8,5.1,22.5,9.7,2.1,0.0,0.0
Adam Humphries,,,WR,4600,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,6.3,6.5,4.9,1.0,7.7,8,14.1,13.3,13.3,8.6,17.9,9.5,2.1,0.0,0.0
Robert Tonyan,,Q,TE,4600,GB,@HOU,30.5,GB by 3.5,0%,49%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,4.6,0.8,11.0,7,18.4,13.2,13.2,0.2,26.1,9.6,2.1,0.0,0.0
Michael Gallup,,,WR,4600,DAL,@WAS,23.5,DAL by 1,-15%,9%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.7,5.9,0.5,10.9,9,6.8,10.8,10.8,1.7,20.0,10.7,2.3,0.0,0.0
Sammy Watkins,,Q,WR,4600,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,3.0,5.7,5.8,3.7,1.2,7.7,6,10.3,10.9,10.9,3.7,18.1,9.9,2.2,0.0,0.0
Jarvis Landry,,Q,WR,4600,CLE,@CIN,27.0,CLE by 3.5,3%,19%,0%,0.3,0.2,0.0,0.0,37.0,0.0,0.0,0.2,0.0,0.0,6.7,5.5,6.6,0.2,9.7,10,11.7,10.2,10.2,6.8,13.6,11.3,2.5,0.0,0.0
Adrian Peterson,,,RB,4600,DET,@ATL,26.3,ATL by 2,37%,-18%,9%,0.0,0.0,0.0,0.0,0.0,16.0,13.8,11.6,3.0,4.1,1.3,1.4,0.7,0.0,7.0,19,10.6,10.1,10.1,6.1,14.0,9.1,2.0,0.0,0.0
J.D. McKissic,,,RB,4600,WAS,DAL,22.5,DAL by 1,-3%,45%,10%,0.0,0.0,0.0,0.0,0.0,3.7,4.5,4.9,0.7,4.3,7.3,5.2,5.3,0.3,5.4,16,12.0,8.4,8.4,3.6,13.1,9.7,2.1,0.0,0.0
Brian Hoyer,,,QB,4600,NE,SF,23.0,NE by 2.5,-13%,-9%,4%,24.0,24.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Leonard Fournette,,,RB,4600,TB,@LV,27.8,TB by 4,9%,6%,20%,0.0,0.0,0.0,0.0,0.0,6.3,6.0,6.3,1.3,5.1,2.3,2.0,1.5,0.5,4.3,11,11.6,9.4,9.4,-4.8,23.7,5.8,1.3,0.0,0.0
Rob Gronkowski,,Q,TE,4600,TB,@LV,27.8,TB by 4,9%,6%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.7,4.7,0.8,7.8,7,10.3,7.5,7.5,0.7,14.2,9.4,2.0,0.0,0.0
Allen Lazard,,O,WR,4500,GB,@HOU,30.5,GB by 3.5,0%,49%,15%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,8.5,5.7,5.7,0.0,0.7,14.9,0,18.4,18.4,18.4,7.4,29.3,0.0,0.0,0.0,0.0
Hunter Henry,,,TE,4500,LAC,JAX,28.3,LAC by 7.5,10%,21%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.8,6.2,0.6,7.9,10,9.4,11.0,11.0,7.7,14.2,12.0,2.7,0.0,0.0
Laviska Shenault Jr.,,Q,WR,4500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.7,1.7,1.5,0.3,5.4,7.0,5.8,6.2,0.5,8.0,12,11.0,10.9,10.9,6.7,15.1,11.6,2.6,0.0,0.0
Damien Harris,,,RB,4500,NE,SF,23.0,NE by 2.5,-13%,-9%,-30%,0.0,0.0,0.0,0.0,0.0,11.5,11.5,10.1,0.5,5.2,0.5,0.5,0.6,0.0,14.0,16,8.7,8.7,8.7,2.5,14.8,7.9,1.8,0.0,0.0
Mecole Hardman,,,WR,4500,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.0,2.7,3.0,3.0,0.2,10.8,5,6.6,7.8,7.8,1.0,14.6,6.6,1.5,0.0,0.0
Giovani Bernard,,,RB,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,3%,0.0,0.0,0.0,0.0,0.0,3.3,2.0,2.8,0.3,3.7,1.7,3.3,2.6,0.7,5.8,9,5.0,6.3,6.3,2.3,10.3,5.7,1.3,0.0,0.0
Ryan Finley,,,QB,4500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,12%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Mike Glennon,,,QB,4500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Goedert,,O,TE,4500,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.7,7.7,0,11.9,11.9,11.9,-1.5,25.3,0.0,0.0,0.0,0.0
Russell Gage,,,WR,4400,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.2,0.0,0.0,0.0,0.3,0.2,0.0,0.2,-2.0,4.0,6.0,5.3,1.3,8.0,8,6.0,10.5,10.5,2.3,18.6,8.5,1.9,0.0,0.0
Hayden Hurst,,,TE,4400,ATL,DET,28.3,ATL by 2,-4%,22%,-57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.4,0.5,7.1,8,9.2,10.0,10.0,4.1,15.8,9.2,2.1,0.0,0.0
Marvin Jones Jr.,,Q,WR,4400,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.8,5.7,0.8,6.1,9,4.3,6.9,6.9,2.5,11.4,10.3,2.3,0.0,0.0
Jameis Winston,,,QB,4400,NO,CAR,29.3,NO by 7.5,-11%,2%,-20%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Randall Cobb,,,WR,4300,HOU,GB,27.0,GB by 3.5,-6%,-3%,-23%,0.3,0.2,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,5.0,4.7,5.0,0.5,9.9,8,9.0,10.3,10.3,4.9,15.6,9.6,2.2,0.0,0.0
Jared Cook,,,TE,4300,NO,CAR,29.3,NO by 7.5,-11%,2%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.5,4.7,1.0,9.2,7,8.9,9.9,9.9,5.6,14.2,9.3,2.2,0.0,0.0
A.J. Green,,,WR,4300,CIN,CLE,23.5,CLE by 3.5,11%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.5,7.1,0.3,4.8,11,6.3,7.3,7.3,0.8,13.7,10.5,2.4,0.0,0.0
Frank Gore,,,RB,4300,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-11%,0.0,0.0,0.0,0.0,0.0,11.0,12.5,12.1,1.7,3.3,2.0,1.5,1.4,0.2,3.9,18,6.2,5.8,5.8,2.6,8.9,8.0,1.9,0.0,0.0
Sterling Shepard,,Q,WR,4300,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,14%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.0,6.0,5.0,5.0,5.0,0.5,7.6,9,8.1,8.1,8.1,4.4,11.8,7.8,1.8,0.0,0.0
Marcus Mariota,,,QB,4300,LV,TB,23.8,TB by 4,-11%,-46%,-23%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Diontae Johnson,,,WR,4200,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-17%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.3,9.0,5.3,6.5,6.5,0.3,5.7,10,8.3,8.9,8.9,-1.7,19.5,12.1,2.9,0.0,0.0
Larry Fitzgerald,,,WR,4200,ARI,SEA,26.0,SEA by 3.5,51%,-15%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,4.8,0.3,5.0,7,5.0,5.9,5.9,1.9,9.9,8.2,2.0,0.0,0.0
Zack Moss,,,RB,4200,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,27%,0.0,0.0,0.0,0.0,0.0,7.3,7.3,8.1,2.7,2.6,1.3,1.3,1.3,0.7,4.0,14,5.5,5.5,5.5,-0.1,11.0,6.5,1.5,0.0,0.0
La'Mical Perine,,,RB,4200,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-11%,0.0,0.0,0.0,0.0,0.0,4.0,4.4,7.5,0.0,3.8,1.0,1.0,2.5,0.2,1.6,13,2.4,2.6,2.6,0.3,4.9,6.6,1.6,0.0,0.0
JaMycal Hasty,,,RB,4200,SF,@NE,20.5,NE by 2.5,-10%,0%,-29%,0.0,0.0,0.0,0.0,0.0,3.0,2.8,10.0,0.0,4.2,0.3,0.5,1.4,0.0,4.5,18,1.2,1.6,1.6,-0.3,3.5,6.2,1.5,0.0,0.0
Chase Daniel,,,QB,4200,DET,@ATL,26.3,ATL by 2,37%,-18%,68%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Tim Boyle,,,QB,4200,GB,@HOU,30.5,GB by 3.5,0%,49%,11%,0.0,0.0,0.1,0.0,0.0,1.0,1.3,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0
Hunter Renfrow,,,WR,4200,LV,TB,23.8,TB by 4,-11%,-46%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,5.7,0.8,10.5,10,12.1,9.4,9.4,2.8,16.0,10.3,2.5,0.0,0.0
Golden Tate,,,WR,4200,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,4.8,5.5,0.2,6.5,10,5.4,6.9,6.9,3.9,9.9,8.6,2.0,0.0,0.0
Brandon Aiyuk,,,WR,4100,SF,@NE,20.5,NE by 2.5,-10%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.8,0.2,17.3,4.7,5.0,5.4,1.0,6.6,10,10.1,11.1,11.1,4.5,17.6,9.9,2.4,0.0,0.0
James Washington,,,WR,4100,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,4.4,0.6,7.1,7,10.3,9.5,9.5,4.7,14.3,7.7,1.9,0.0,0.0
Marquez Valdes-Scantling,,,WR,4100,GB,@HOU,30.5,GB by 3.5,0%,49%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.0,6.4,0.8,8.1,10,5.4,9.0,9.0,2.4,15.7,10.1,2.5,0.0,0.0
Tyrod Taylor,,,QB,4100,LAC,JAX,28.3,LAC by 7.5,10%,21%,15%,30.0,30.0,0.2,4.0,6.9,6.0,6.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0,9.0,9.0,9.0,9.0,9.0,0.1,0.0,0.0,0.0
Darren Fells,,,TE,4100,HOU,GB,27.0,GB by 3.5,-6%,-3%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.2,2.7,0.5,10.8,4,12.8,8.8,8.8,1.2,16.3,7.3,1.8,0.0,0.0
Taysom Hill,,,QB,4100,NO,CAR,29.3,NO by 7.5,-11%,2%,-20%,0.3,0.4,0.5,0.0,19.0,2.7,2.6,1.4,1.0,3.5,1.3,1.0,0.0,0.2,4.6,3,3.5,3.3,3.3,0.4,6.2,1.8,0.4,0.0,0.0
Case Keenum,,,QB,4100,CLE,@CIN,27.0,CLE by 3.5,3%,19%,1%,10.0,10.0,0.2,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.8,1.8,1.8,1.8,1.8,0.1,0.0,0.0,0.0
Ben DiNucci,,,QB,4100,DAL,@WAS,23.5,DAL by 1,-15%,9%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Geno Smith,,,QB,4100,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-10%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,,,QB,4100,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-26%,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Mason Rudolph,,,QB,4100,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,1.0,1.0,0.2,0.0,6.0,3.0,3.0,0.1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.0,0.0,0.0
Blaine Gabbert,,,QB,4100,TB,@LV,27.8,TB by 4,9%,6%,-5%,1.0,1.0,0.2,0.0,0.0,3.0,3.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0
Nathan Peterman,,,QB,4100,LV,TB,23.8,TB by 4,-11%,-46%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,,O,QB,4000,DAL,@WAS,23.5,DAL by 1,-15%,9%,14%,45.3,44.4,0.0,4.4,8.4,3.3,3.6,0.0,1.2,5.2,0.3,0.2,0.0,0.2,11.0,0,30.1,30.3,30.3,16.7,44.0,0.0,0.0,0.0,0.0
Rex Burkhead,,,RB,4000,NE,SF,23.0,NE by 2.5,-13%,-9%,-30%,0.0,0.0,0.0,0.0,0.0,7.3,7.0,5.8,1.6,4.1,3.7,3.4,2.4,0.8,5.9,13,14.1,10.9,10.9,-2.8,24.5,7.5,1.9,0.0,0.0
