Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chase Claypool,10,,WR,5200,PIT,CLE,27.0,PIT by 3,19%,-27%,31%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,0.3,3.5,6.0,5.0,6.4,0.5,13.1,12,22.3,18.4,18.4,-0.8,37.5,14.5,2.8,18.1,3.5
Jonnu Smith,13,Q,TE,5200,TEN,HOU,28.0,TEN by 3,-9%,35%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,5.8,1.3,9.1,9,16.4,16.4,16.4,9.3,23.4,12.7,2.4,2.3,0.4
Mitchell Trubisky,,,QB,5200,CHI,@CAR,22.0,CAR by 1,-11%,12%,-23%,28.7,28.7,0.3,5.3,6.5,2.7,2.7,0.1,1.0,10.9,0.0,0.0,0.0,0.0,0.0,1,17.4,17.4,17.4,11.2,23.5,0.2,0.0,0.0,0.0
Sam Darnold,,Q,QB,5200,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,8%,34.3,34.5,0.0,3.0,5.7,4.3,3.5,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0,15.1,14.3,14.3,8.1,20.6,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,6,,WR,5200,JAX,DET,25.8,DET by 3,-6%,44%,-10%,0.0,0.0,0.0,0.0,0.0,0.7,1.8,1.6,0.2,5.9,6.7,5.6,6.3,0.6,9.6,12,12.5,12.3,12.3,9.5,15.1,12.9,2.5,4.1,0.8
Brett Rypien,,,QB,5200,DEN,@NE,17.5,NE by 10,-6%,-3%,-19%,20.0,20.0,0.4,3.5,7.4,2.5,2.5,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,1,7.7,7.7,7.7,-1.6,16.9,0.2,0.0,0.0,0.0
Brian Hoyer,,,QB,5200,NE,DEN,27.5,NE by 10,3%,-8%,-9%,24.0,24.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Chase Edmonds,4,,RB,5200,ARI,@DAL,28.0,ARI by 1.5,0%,31%,-1%,0.0,0.0,0.0,0.0,0.0,3.3,3.8,4.9,0.8,5.0,4.7,4.6,4.2,0.8,5.6,13,13.5,11.7,11.7,5.0,18.4,11.4,2.2,3.9,0.8
Nick Mullens,,,QB,5200,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-8%,24.3,24.3,0.4,3.7,8.4,2.0,2.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,1,10.5,10.5,10.5,0.8,20.1,0.1,0.0,0.0,0.0
C.J. Beathard,,,QB,5200,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-8%,18.5,18.5,0.0,2.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,6.1,6.1,5.3,7.0,0.0,0.0,0.0,0.0
Allen Lazard,0,O,WR,5100,GB,@TB,27.3,GB by 0,-4%,-51%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,8.5,5.7,5.7,0.0,0.7,14.9,0,18.4,18.4,18.4,7.4,29.3,0.0,0.0,0.0,0.0
Robert Tonyan,4,,TE,5100,GB,@TB,27.3,GB by 0,-4%,-51%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.5,5.3,1.0,12.4,8,20.1,15.1,15.1,0.9,29.2,9.6,1.9,5.5,1.1
Kyle Allen,1,,QB,5100,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,-11%,13.0,13.0,35.4,0.0,5.7,1.0,1.0,3.2,1.0,7.0,0.0,0.0,0.0,0.0,0.0,63,9.7,9.7,9.7,9.7,9.7,15.9,3.1,18.0,3.5
Marvin Jones Jr.,2,,WR,5100,DET,@JAX,28.8,DET by 3,12%,15%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.8,6.3,0.8,7.3,10,7.4,8.0,8.0,3.6,12.3,12.0,2.4,2.8,0.5
Mark Ingram II,,Q,RB,5100,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,8.7,9.0,9.8,1.6,4.6,0.7,1.0,1.4,0.4,5.0,18,6.5,7.6,7.6,2.1,13.1,9.4,1.8,2.0,0.4
Joe Flacco,,,QB,5100,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,8%,17.5,17.5,34.0,2.0,6.0,2.0,2.0,2.2,0.5,5.0,0.0,0.0,0.0,0.0,0.0,58,7.2,7.2,7.2,-2.1,16.5,14.5,2.8,6.4,1.3
Dwayne Haskins Jr.,,,QB,5000,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,-11%,38.3,36.5,0.0,3.8,6.4,2.0,3.3,0.0,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0,15.9,15.1,15.1,10.7,19.6,0.0,0.0,0.0,0.0
Damien Harris,2,,RB,5000,NE,DEN,27.5,NE by 10,3%,-8%,-41%,0.0,0.0,0.0,0.0,0.0,17.0,17.0,11.1,1.0,5.9,0.0,0.0,0.6,0.0,0.0,19,13.0,13.0,13.0,13.0,13.0,9.3,1.9,4.3,0.9
Leonard Fournette,,Q,RB,5000,TB,GB,27.3,GB by 0,-1%,-11%,19%,0.0,0.0,0.0,0.0,0.0,6.3,6.0,0.0,1.3,5.1,2.3,2.0,0.0,0.5,4.3,0,11.6,9.4,9.4,-4.8,23.7,0.0,0.0,0.0,0.0
Jimmy Graham,0,,TE,5000,CHI,@CAR,22.0,CAR by 1,-11%,12%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.6,5.1,2.0,6.0,8,14.5,11.6,11.6,3.7,19.5,8.6,1.7,8.4,1.7
Brandin Cooks,8,,WR,5000,HOU,@TEN,25.0,TEN by 3,3%,40%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,6.7,6.6,7.2,0.2,9.1,12,12.8,11.4,11.4,-1.9,24.6,12.5,2.5,21.8,4.4
Zach Ertz,1,O,TE,5000,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.2,0.6,4.1,12,7.5,8.5,8.5,3.9,13.1,0.0,0.0,7.3,1.5
T.Y. Hilton,5,,WR,5000,IND,CIN,27.3,IND by 8,-8%,34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,6.4,7.3,0.8,7.2,12,9.0,8.4,8.4,5.5,11.3,13.3,2.7,2.1,0.4
Alex Smith,,,QB,5000,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,-11%,17.0,17.0,0.4,0.0,2.2,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.6,1.6,1.6,1.6,1.6,0.2,0.0,0.0,0.0
Jalen Hurts,,,QB,5000,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-1%,0.3,0.3,0.7,0.0,18.0,1.7,1.3,0.2,0.0,5.2,0.0,0.0,0.0,0.0,0.0,1,1.1,0.8,0.8,0.1,1.6,0.2,0.0,3.6,0.7
Michael Gallup,2,,WR,5000,DAL,ARI,26.5,ARI by 1.5,-11%,5%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.6,5.8,0.2,12.4,9,15.0,12.2,12.2,2.6,21.7,11.9,2.4,4.3,0.9
Keelan Cole,2,,WR,4900,JAX,DET,25.8,DET by 3,-6%,44%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,2.0,5.3,5.6,5.5,0.4,7.8,9,9.2,12.2,12.2,7.9,16.5,10.6,2.2,23.3,4.8
Jarvis Landry,1,,WR,4900,CLE,@PIT,24.0,PIT by 3,-5%,-46%,0%,0.3,0.2,0.0,0.0,37.0,0.0,0.0,0.1,0.0,0.0,6.3,5.6,5.6,0.2,10.0,9,11.9,10.9,10.9,7.5,14.2,10.0,2.0,7.0,1.4
Jeff Driskel,,,QB,4900,DEN,@NE,17.5,NE by 10,-6%,-3%,-19%,21.3,21.3,0.0,2.3,6.8,2.0,2.0,0.0,0.3,4.7,0.0,0.0,0.0,0.0,0.0,0,10.7,10.7,10.7,1.3,20.1,0.0,0.0,0.0,0.0
Devonta Freeman,3,,RB,4900,NYG,WAS,22.8,NYG by 2.5,-9%,9%,-2%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,13.9,1.0,3.1,2.3,2.3,2.6,0.7,8.9,28,9.5,9.5,9.5,1.6,17.4,13.3,2.7,6.7,1.4
Diontae Johnson,0,Q,WR,4900,PIT,CLE,27.0,PIT by 3,19%,-27%,31%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,9.0,5.3,6.5,0.0,0.3,5.7,0,8.3,8.9,8.9,-1.7,19.5,0.0,0.0,0.0,0.0
Evan Engram,4,,TE,4900,NYG,WAS,22.8,NYG by 2.5,-9%,9%,51%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.3,0.4,4.5,5.7,6.4,5.7,0.8,4.6,10,8.1,7.9,7.9,4.1,11.7,10.8,2.2,5.0,1.0
John Brown,2,,WR,4900,BUF,KC,27.0,KC by 3.5,-10%,33%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,5.8,6.1,1.0,8.4,10,8.8,11.4,11.4,2.3,20.4,11.0,2.2,0.0,0.0
Brett Hundley,,O,QB,4900,ARI,@DAL,28.0,ARI by 1.5,0%,31%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Davis,,,WR,4800,TEN,HOU,28.0,TEN by 3,-9%,35%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.3,10.8,0,14.9,14.9,14.9,10.3,19.4,0.0,0.0,0.0,0.0
James White,,,RB,4800,NE,DEN,27.5,NE by 10,3%,-8%,-41%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.9,0.5,5.4,5.5,5.5,4.7,0.5,6.2,14,10.6,10.6,10.6,7.2,13.9,10.8,2.3,15.3,3.2
Russell Gage,3,,WR,4800,ATL,@MIN,25.3,MIN by 4,9%,12%,24%,0.0,0.2,0.0,0.0,0.0,0.3,0.2,0.0,0.2,-2.0,3.7,6.4,6.6,1.6,7.0,10,4.1,10.4,10.4,1.4,19.5,9.8,2.0,10.5,2.2
Sterling Shepard,,O,WR,4800,NYG,WAS,22.8,NYG by 2.5,-9%,9%,-20%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,6.0,5.0,5.0,0.0,0.5,7.6,0,8.1,8.1,8.1,4.4,11.8,0.0,0.0,0.0,0.0
Matt Schaub,,,QB,4800,ATL,@MIN,25.3,MIN by 4,9%,12%,13%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
AJ McCarron,,,QB,4800,HOU,@TEN,25.0,TEN by 3,3%,40%,-36%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Rudolph,,,QB,4800,PIT,CLE,27.0,PIT by 3,19%,-27%,21%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,-0.0
Cole Beasley,0,,WR,4800,BUF,KC,27.0,KC by 3.5,-10%,33%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.0,6.4,1.3,10.8,10,14.4,13.3,13.3,9.3,17.2,10.4,2.2,14.5,3.0
Tyler Higbee,0,,TE,4800,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.4,4.3,0.6,9.8,6,5.4,10.3,10.3,0.1,20.6,8.6,1.8,8.6,1.8
Cam Akers,0,,RB,4800,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,-30%,0.0,0.0,0.0,0.0,0.0,8.7,8.7,7.7,0.7,4.3,0.3,0.3,1.6,0.0,4.0,14,4.2,4.2,4.2,1.7,6.8,5.9,1.2,0.0,0.0
Tee Higgins,3,,WR,4700,CIN,@IND,19.3,IND by 8,-28%,-27%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,13.0,8.0,6.0,7.8,0.8,7.1,13,14.7,10.1,10.1,2.4,17.9,11.8,2.5,21.7,4.6
Preston Williams,4,,WR,4700,MIA,NYJ,28.3,MIA by 9.5,7%,8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.4,5.1,0.8,8.9,8,12.3,9.7,9.7,1.8,17.6,10.0,2.1,9.8,2.1
Adrian Peterson,1,,RB,4700,DET,@JAX,28.8,DET by 3,12%,15%,21%,0.0,0.0,0.0,0.0,0.0,13.3,13.5,14.2,3.0,4.5,1.0,1.5,0.7,0.0,5.2,24,7.7,9.4,9.4,5.2,13.6,10.7,2.3,12.8,2.7
Hayden Hurst,3,,TE,4700,ATL,@MIN,25.3,MIN by 4,9%,12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.6,5.4,0.6,6.1,8,6.3,8.8,8.8,3.1,14.5,9.1,1.9,15.7,3.3
Zach Pascal,,,WR,4700,IND,CIN,27.3,IND by 8,-8%,34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.7,4.2,4.9,1.0,6.9,9,5.9,6.5,6.5,3.2,9.7,9.3,2.0,15.4,3.3
Case Keenum,,,QB,4700,CLE,@PIT,24.0,PIT by 3,-5%,-46%,-22%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,0.4
Christian Kirk,4,,WR,4700,ARI,@DAL,28.0,ARI by 1.5,0%,31%,33%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,3.0,5.3,5.3,6.9,0.5,7.3,10,10.6,8.2,8.2,3.0,13.3,11.1,2.4,22.6,4.8
Deebo Samuel,1,,WR,4700,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.5,5.5,5.5,6.0,0.0,4.9,12,5.8,5.8,5.8,3.5,8.2,12.0,2.6,18.0,3.8
Rex Burkhead,,,RB,4600,NE,DEN,27.5,NE by 10,3%,-8%,-41%,0.0,0.0,0.0,0.0,0.0,7.7,7.5,5.8,2.0,4.3,5.7,4.3,2.6,1.0,5.9,13,16.6,13.2,13.2,-1.3,27.8,8.1,1.8,1.4,0.3
Marquez Valdes-Scantling,1,,WR,4600,GB,@TB,27.3,GB by 0,-4%,-51%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,1.0,8.4,10,6.5,9.8,9.8,2.3,17.2,9.8,2.1,6.2,1.3
Golden Tate,,,WR,4600,NYG,WAS,22.8,NYG by 2.5,-9%,9%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,5.8,6.0,0.3,6.3,11,7.6,8.1,8.1,6.6,9.7,10.5,2.3,2.1,0.5
Alshon Jeffery,,Q,WR,4600,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,4600,MIN,ATL,29.3,MIN by 4,35%,-7%,68%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Watkins,,O,WR,4600,KC,@BUF,30.5,KC by 3.5,12%,-15%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,5.7,5.8,0.0,1.2,7.7,0,10.3,10.9,10.9,3.7,18.1,0.0,0.0,0.0,0.0
Malcolm Brown,0,,RB,4600,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,-30%,0.0,0.0,0.0,0.0,0.0,8.0,10.6,7.1,2.0,4.0,3.3,2.8,3.8,0.6,3.1,16,5.3,9.3,9.3,-0.6,19.2,6.4,1.4,5.2,1.1
Tim Patrick,,,WR,4500,DEN,@NE,17.5,NE by 10,-6%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,6.1,0.5,10.0,10,15.0,13.0,13.0,3.1,22.8,9.8,2.2,17.1,3.8
D'Andre Swift,2,,RB,4500,DET,@JAX,28.8,DET by 3,12%,15%,21%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.8,0.5,3.5,3.7,4.0,3.5,0.8,7.8,12,10.1,10.4,10.4,5.1,15.7,9.7,2.2,30.3,6.7
N'Keal Harry,2,,WR,4500,NE,DEN,27.5,NE by 10,3%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,2.0,7.3,7.0,5.9,2.0,5.9,10,10.6,9.9,9.9,5.8,14.1,9.6,2.1,0.0,0.0
Jacoby Brissett,,,QB,4500,IND,CIN,27.3,IND by 8,-8%,34%,-10%,2.0,2.0,0.3,0.0,4.3,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3,0.3,0.3,-0.1,0.8,0.1,0.0,0.0,0.0
Mike Glennon,,,QB,4500,JAX,DET,25.8,DET by 3,-6%,44%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Grier,,,QB,4500,CAR,CHI,23.0,CAR by 1,-7%,-5%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Schultz,1,,TE,4500,DAL,ARI,26.5,ARI by 1.5,-11%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.2,5.4,1.0,7.3,8,9.2,10.5,10.5,1.2,19.8,8.7,1.9,7.5,1.7
Ben DiNucci,,,QB,4500,DAL,ARI,26.5,ARI by 1.5,-11%,5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Travis Fulgham,8,,WR,4400,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.5,1.0,13.1,12,24.0,24.0,24.0,9.5,38.4,10.9,2.5,19.5,4.4
Randall Cobb,1,,WR,4400,HOU,@TEN,25.0,TEN by 3,3%,40%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,4.8,5.2,0.4,10.8,8,11.9,10.2,10.2,4.2,16.2,10.1,2.3,10.7,2.4
J.D. McKissic,,,RB,4400,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,9%,0.0,0.0,0.0,0.0,0.0,2.7,3.8,3.8,0.6,3.9,6.7,5.0,5.0,0.4,5.0,14,9.9,7.2,7.2,3.0,11.3,8.7,2.0,14.4,3.3
Rob Gronkowski,,,TE,4400,TB,GB,27.3,GB by 0,-1%,-11%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.0,4.2,0.6,7.0,7,7.6,5.2,5.2,0.9,9.5,8.5,1.9,18.8,4.3
Blaine Gabbert,,,QB,4400,TB,GB,27.3,GB by 0,-1%,-11%,-23%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0
Mecole Hardman,5,,WR,4400,KC,@BUF,30.5,KC by 3.5,12%,-15%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,3.0,4.3,3.4,5.2,0.2,11.4,9,12.6,9.3,9.3,3.1,15.6,12.0,2.7,0.0,0.0
Dallas Goedert,,O,TE,4300,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.7,7.7,0,11.9,11.9,11.9,-1.5,25.3,0.0,0.0,0.0,0.0
Curtis Samuel,,Q,WR,4300,CAR,CHI,23.0,CAR by 1,-7%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,3.3,3.0,0.0,0.8,4.2,4.3,4.6,0.0,0.4,8.0,0,9.5,8.7,8.7,6.7,10.8,0.0,0.0,0.0,0.0
Anthony Miller,,,WR,4300,CHI,@CAR,22.0,CAR by 1,-11%,12%,-12%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,9.0,4.7,4.6,4.7,0.8,7.0,8,8.1,8.4,8.4,1.4,15.4,8.5,2.0,3.8,0.9
Phillip Lindsay,4,,RB,4300,DEN,@NE,17.5,NE by 10,-6%,-3%,-32%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,13.6,1.0,3.4,1.0,1.0,3.2,1.0,11.0,29,4.5,4.5,4.5,4.5,4.5,12.7,3.0,13.1,3.0
Jerick McKinnon,0,,RB,4300,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-2%,0.0,0.0,0.0,0.0,0.0,9.7,7.0,5.4,1.8,5.5,5.3,4.4,3.1,0.6,4.9,15,14.0,13.8,13.8,6.5,21.1,9.2,2.1,4.8,1.1
Brandon Aiyuk,1,,WR,4300,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.9,0.3,17.3,6.3,5.5,5.7,1.0,7.0,11,14.0,11.6,11.6,4.1,19.0,10.9,2.5,9.2,2.1
Andy Isabella,1,,WR,4300,ARI,@DAL,28.0,ARI by 1.5,0%,31%,33%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,-6.0,3.3,2.4,3.3,0.4,12.3,5,9.1,7.2,7.2,-0.7,15.1,5.6,1.3,0.0,0.0
John Wolford,,,QB,4300,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,5%,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Miller,,,WR,4200,TB,GB,27.3,GB by 0,-1%,-11%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.5,4.0,4.2,4.4,0.2,11.9,8,10.2,9.3,9.3,1.6,17.1,8.4,2.0,1.6,0.4
J.K. Dobbins,,,RB,4200,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,2.3,3.2,5.3,0.4,7.9,3.0,2.0,2.1,0.0,7.3,12,6.5,8.2,8.2,4.1,12.3,7.5,1.8,4.9,1.2
James Washington,1,,WR,4200,PIT,CLE,27.0,PIT by 3,19%,-27%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.8,5.3,0.5,6.2,8,6.4,7.7,7.7,4.8,10.6,10.4,2.5,16.8,4.0
Chad Henne,,,QB,4200,KC,@BUF,30.5,KC by 3.5,12%,-15%,-4%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Greg Ward,,,WR,4100,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-9%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,-6.0,7.7,6.2,6.8,0.8,5.5,11,13.7,10.1,10.1,3.1,17.2,8.4,2.0,5.9,1.4
Eric Ebron,2,,TE,4100,PIT,CLE,27.0,PIT by 3,19%,-27%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.1,0.5,7.8,8,10.6,8.7,8.7,3.1,14.2,10.2,2.5,2.9,0.7
Danny Amendola,2,,WR,4100,DET,@JAX,28.8,DET by 3,12%,15%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.3,6.1,0.3,8.4,10,4.9,6.9,6.9,2.3,11.5,8.5,2.1,5.1,1.2
Matt Breida,,,RB,4100,MIA,NYJ,28.3,MIA by 9.5,7%,8%,29%,0.0,0.0,0.0,0.0,0.0,5.0,5.4,6.0,0.8,3.7,1.3,1.2,1.7,0.0,12.0,12,5.0,4.4,4.4,1.3,7.6,6.0,1.5,4.2,1.0
Breshad Perriman,,,WR,4100,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.5,3.5,5.4,0.0,4.1,9,4.0,4.0,4.0,2.9,5.0,8.2,2.0,10.2,2.5
Ryan Finley,,,QB,4100,CIN,@IND,19.3,IND by 8,-28%,-27%,-37%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Chase Daniel,0,,QB,4100,DET,@JAX,28.8,DET by 3,12%,15%,22%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Colt McCoy,,,QB,4100,NYG,WAS,22.8,NYG by 2.5,-9%,9%,18%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Logan Woodside,,,QB,4100,TEN,HOU,28.0,TEN by 3,-9%,35%,-3%,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
