Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jamison Crowder,2,Q,WR,5400,NYJ,SF,17.5,SF by 7,-26%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1.0,8.8,0,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0
Drew Lock,,O,QB,5400,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-22%,33.0,33.0,33.5,5.0,6.5,3.0,3.0,2.6,1.0,1.7,0.0,0.0,0.0,0.0,0.0,62,13.1,13.1,13.1,13.1,13.1,0.0,0.0,-0.2,-0.0
Mark Ingram II,2,,RB,5400,BAL,@HOU,29.0,BAL by 7,10%,8%,14%,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.6,2.0,2.9,0.0,0.0,1.7,0.0,0.0,19,2.9,2.9,2.9,2.9,2.9,11.7,2.2,15.7,2.9
Alshon Jeffery,,O,WR,5400,PHI,LAR,22.3,LAR by 1,-2%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Waller,7,,TE,5400,LV,NO,21.8,NO by 5.5,3%,-25%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,1.0,5.6,12,10.5,10.5,10.5,10.5,10.5,12.3,2.3,31.3,5.8
Nyheim Hines,4,,RB,5300,IND,MIN,25.8,IND by 3,3%,0%,1%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.2,4.0,4.0,8.0,8.0,5.4,2.0,5.6,19,27.3,27.3,27.3,27.3,27.3,12.2,2.3,1.4,0.3
Allen Lazard,5,,WR,5300,GB,DET,28.0,GB by 6.5,20%,4%,19%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,19.0,4.0,4.0,4.5,1.0,15.8,8,18.2,18.2,18.2,18.2,18.2,11.0,2.1,7.5,1.4
Tyrod Taylor,0,Q,QB,5300,LAC,KC,19.3,KC by 9,-8%,15%,-7%,30.0,30.0,33.2,4.0,6.9,6.0,6.0,4.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,62,9.0,9.0,9.0,9.0,9.0,15.8,3.0,0.0,0.0
Evan Engram,3,,TE,5300,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,7.0,7.0,2.0,1.3,12,2.9,2.9,2.9,2.9,2.9,10.7,2.0,12.5,2.4
Jared Cook,3,,TE,5300,NO,@LV,27.3,NO by 5.5,10%,-12%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.7,1.0,11.4,9,13.0,13.0,13.0,13.0,13.0,12.0,2.3,9.3,1.8
Henry Ruggs III,1,,WR,5300,LV,NO,21.8,NO by 5.5,3%,-25%,12%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,0.0,5.5,5.0,5.0,6.2,0.0,11.0,12,9.6,9.6,9.6,9.6,9.6,10.2,1.9,1.4,0.3
James White,,Q,RB,5300,NE,@SEA,20.5,SEA by 4,14%,6%,7%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,4.4,3.0,3.0,0.0,0.0,10.0,0,8.2,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0.0
Jameis Winston,1,,QB,5300,NO,@LV,27.3,NO by 5.5,10%,-12%,19%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Robby Anderson,3,,WR,5200,CAR,@TB,19.3,TB by 9,17%,-36%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,6.2,1.0,14.4,10,28.5,28.5,28.5,28.5,28.5,11.3,2.2,21.9,4.2
Anthony Miller,6,,WR,5200,CHI,NYG,23.8,CHI by 5.5,8%,3%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,6.0,6.5,1.0,12.7,10,17.6,17.6,17.6,17.6,17.6,11.1,2.1,0.0,0.0
T.J. Hockenson,3,,TE,5200,DET,@GB,21.5,GB by 6.5,1%,11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.9,1.0,11.2,11,16.6,16.6,16.6,16.6,16.6,11.1,2.1,10.2,2.0
Melvin Gordon III,6,,RB,5200,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-24%,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.3,4.0,5.2,3.0,3.0,4.7,0.0,2.7,34,16.6,16.6,16.6,16.6,16.6,15.0,2.9,16.4,3.2
Devin Singletary,3,,RB,5200,BUF,@MIA,23.5,BUF by 6,6%,17%,11%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.4,1.0,3.3,7.0,7.0,4.4,2.0,3.3,23,10.3,10.3,10.3,10.3,10.3,13.2,2.5,9.6,1.8
Ronald Jones II,14,,RB,5200,TB,CAR,28.3,TB by 9,0%,25%,35%,0.0,0.0,0.0,0.0,0.0,17.0,17.0,15.1,3.0,3.9,3.0,3.0,2.3,0.0,5.3,27,10.2,10.2,10.2,10.2,10.2,14.6,2.8,10.7,2.1
Ryan Fitzpatrick,1,,QB,5200,MIA,BUF,17.5,BUF by 6,-15%,-10%,-26%,30.0,30.0,33.4,2.0,6.4,5.0,5.0,3.3,2.0,3.6,0.0,0.0,0.0,0.0,0.0,61,8.4,8.4,8.4,8.4,8.4,14.7,2.8,27.3,5.3
Le'Veon Bell,,O,RB,5200,NYJ,SF,17.5,SF by 7,-26%,3%,-28%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.3,2.0,2.0,0.0,0.0,16.0,0,6.6,6.6,6.6,6.6,6.6,0.0,0.0,0.0,0.0
Tua Tagovailoa,,,QB,5200,MIA,BUF,17.5,BUF by 6,-15%,-10%,-26%,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Ryan Finley,,,QB,5200,CIN,@CLE,18.5,CLE by 6,-6%,27%,4%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
J.K. Dobbins,1,,RB,5100,BAL,@HOU,29.0,BAL by 7,10%,8%,14%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.2,2.0,3.1,0.0,0.0,1.5,0.0,0.0,18,14.2,14.2,14.2,14.2,14.2,8.1,1.6,7.1,1.4
Dwayne Haskins Jr.,2,,QB,5100,WAS,@ARI,20.3,ARI by 7,18%,6%,30%,31.0,31.0,33.6,5.0,5.7,7.0,7.0,2.5,4.0,2.4,0.0,0.0,0.0,0.0,0.0,61,12.8,12.8,12.8,12.8,12.8,14.9,2.9,12.7,2.5
Hunter Henry,2,,TE,5100,LAC,KC,19.3,KC by 9,-8%,15%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.2,2.0,9.1,10,12.3,12.3,12.3,12.3,12.3,10.8,2.1,14.3,2.8
Sam Darnold,1,,QB,5100,NYJ,SF,17.5,SF by 7,-26%,3%,-3%,35.0,35.0,33.2,3.0,6.1,1.0,1.0,2.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,58,12.2,12.2,12.2,12.2,12.2,13.3,2.6,11.9,2.3
DeSean Jackson,4,,WR,5100,PHI,LAR,22.3,LAR by 1,-2%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,7.0,6.5,0.0,6.6,11,6.6,6.6,6.6,6.6,6.6,11.2,2.2,12.4,2.4
Phillip Lindsay,,D,RB,5100,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-24%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,3.4,1.0,1.0,0.0,1.0,11.0,0,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0
Justin Herbert,,,QB,5100,LAC,KC,19.3,KC by 9,-8%,15%,-7%,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,26.2,5.1
Darius Slayton,12,,WR,5000,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.8,3.0,11.3,11,31.2,31.2,31.2,31.2,31.2,12.3,2.5,6.3,1.3
Dallas Goedert,3,,TE,5000,PHI,LAR,22.3,LAR by 1,-2%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.7,1.0,11.2,9,27.1,27.1,27.1,27.1,27.1,10.5,2.1,7.0,1.4
Marlon Mack,,O,RB,5000,IND,MIN,25.8,IND by 3,3%,0%,1%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.5,3.0,3.0,0.0,0.0,10.0,0,8.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0
Boston Scott,,,RB,5000,PHI,LAR,22.3,LAR by 1,-2%,0%,-6%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.2,0.0,3.9,2.0,2.0,3.1,0.0,9.5,15,7.4,7.4,7.4,7.4,7.4,6.8,1.4,7.3,1.5
Chase Daniel,,,QB,5000,DET,@GB,21.5,GB by 6.5,1%,11%,-14%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Deebo Samuel,,O,WR,5000,SF,@NYJ,24.5,SF by 7,3%,-25%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,,,QB,5000,CHI,NYG,23.8,CHI by 5.5,8%,3%,16%,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Andy Dalton,,,QB,5000,DAL,ATL,28.5,DAL by 4.5,10%,-7%,24%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Jacoby Brissett,,,QB,5000,IND,MIN,25.8,IND by 3,3%,0%,-10%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Jarrett Stidham,,,QB,5000,NE,@SEA,20.5,SEA by 4,14%,6%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Andre Swift,0,,RB,4900,DET,@GB,21.5,GB by 6.5,1%,11%,13%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.3,1.0,2.7,5.0,5.0,3.4,1.0,3.0,13,11.3,11.3,11.3,11.3,11.3,7.7,1.6,12.2,2.5
Jerry Jeudy,1,,WR,4900,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,0.0,7.0,12,9.6,9.6,9.6,9.6,9.6,11.2,2.3,10.2,2.1
Kendrick Bourne,0,,WR,4900,SF,@NYJ,24.5,SF by 7,3%,-25%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,5.0,4.2,1.0,6.8,7,5.4,5.4,5.4,5.4,5.4,8.9,1.8,10.7,2.2
Tony Pollard,,,RB,4900,DAL,ATL,28.5,DAL by 4.5,10%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.6,1.0,5.0,3.0,3.0,2.2,0.0,7.3,9,5.2,5.2,5.2,5.2,5.2,7.0,1.4,1.9,0.4
Brandin Cooks,,,WR,4900,HOU,BAL,22.0,BAL by 7,-11%,-12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,5.0,4.9,0.0,4.0,9,4.0,4.0,4.0,4.0,4.0,9.0,1.8,14.5,3.0
Golden Tate,,,WR,4900,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.6,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,9.6,2.0,9.7,2.0
Jalen Hurts,,,QB,4900,PHI,LAR,22.3,LAR by 1,-2%,0%,-4%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.0,0.0
Mason Rudolph,,,QB,4900,PIT,DEN,24.5,PIT by 7.5,-4%,0%,-12%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Alex Smith,,,QB,4900,WAS,@ARI,20.3,ARI by 7,18%,6%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,4900,ARI,WAS,27.3,ARI by 7,0%,25%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Gage,8,,WR,4800,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,12.0,12.0,7.3,2.0,9.5,12,23.4,23.4,23.4,23.4,23.4,10.2,2.1,16.6,3.5
Sammy Watkins,5,Q,WR,4800,KC,@LAC,28.3,KC by 9,-14%,-5%,-21%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,3.0,9.0,9.0,6.7,3.0,9.1,11,21.5,21.5,21.5,21.5,21.5,11.4,2.4,2.1,0.4
Danny Amendola,0,,WR,4800,DET,@GB,21.5,GB by 6.5,1%,11%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.8,0.0,11.6,12,13.1,13.1,13.1,13.1,13.1,10.2,2.1,4.1,0.9
Zack Moss,2,,RB,4800,BUF,@MIA,23.5,BUF by 6,6%,17%,11%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.4,8.0,1.2,4.0,4.0,1.8,2.0,4.0,20,11.7,11.7,11.7,11.7,11.7,8.7,1.8,3.7,0.8
Tarik Cohen,0,,RB,4800,CHI,NYG,23.8,CHI by 5.5,8%,3%,5%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.6,2.0,5.9,2.0,2.0,5.5,1.0,3.0,18,6.7,6.7,6.7,6.7,6.7,10.3,2.1,3.7,0.8
Preston Williams,1,,WR,4800,MIA,BUF,17.5,BUF by 6,-15%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.4,1.0,5.9,12,6.1,6.1,6.1,6.1,6.1,11.6,2.4,5.6,1.2
Leonard Fournette,1,,RB,4800,TB,CAR,28.3,TB by 9,0%,25%,35%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.3,0.0,1.0,1.0,1.0,0.9,0.0,14.0,14,2.9,2.9,2.9,2.9,2.9,6.3,1.3,30.6,6.4
Blaine Gabbert,,,QB,4800,TB,CAR,28.3,TB by 9,0%,25%,2%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0
Matt Schaub,,,QB,4800,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,-9%,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0
Austin Hooper,0,,TE,4800,CLE,CIN,24.5,CLE by 6,6%,36%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.8,0.0,7.5,9,3.5,3.5,3.5,3.5,3.5,9.0,1.9,4.2,0.9
Adrian Peterson,2,,RB,4700,DET,@GB,21.5,GB by 6.5,1%,11%,13%,0.0,0.0,0.0,0.0,0.0,14.0,14.0,11.3,4.0,6.6,3.0,3.0,1.4,0.0,7.0,20,14.4,14.4,14.4,14.4,14.4,9.5,2.0,4.1,0.9
Joshua Kelley,0,,RB,4700,LAC,KC,19.3,KC by 9,-8%,15%,23%,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.3,4.0,5.0,0.0,0.0,1.3,0.0,0.0,18,12.0,12.0,12.0,12.0,12.0,6.5,1.4,13.3,2.8
CeeDee Lamb,12,,WR,4700,DAL,ATL,28.5,DAL by 4.5,10%,-7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.1,1.0,9.8,9,10.9,10.9,10.9,10.9,10.9,12.8,2.7,20.5,4.4
Cole Beasley,1,,WR,4700,BUF,@MIA,23.5,BUF by 6,6%,17%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.8,1.0,8.3,11,9.8,9.8,9.8,9.8,9.8,8.5,1.8,12.0,2.6
Curtis Samuel,1,,WR,4700,CAR,@TB,19.3,TB by 9,17%,-36%,31%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,5.0,8.0,8.0,5.4,0.0,4.8,10,9.3,9.3,9.3,9.3,9.3,8.8,1.9,5.9,1.3
Steven Sims Jr.,1,,WR,4700,WAS,@ARI,20.3,ARI by 7,18%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,3.0,6.2,1.0,16.7,11,8.0,8.0,8.0,8.0,8.0,10.2,2.2,7.3,1.6
Tyler Higbee,6,,TE,4700,LAR,@PHI,23.3,LAR by 1,-2%,-18%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.7,0.0,10.0,9,7.0,7.0,7.0,7.0,7.0,10.6,2.3,28.4,6.0
Jordan Howard,,,RB,4700,MIA,BUF,17.5,BUF by 6,-15%,-10%,-4%,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.9,3.0,0.9,0.0,0.0,0.9,0.0,0.0,16,6.7,6.7,6.7,6.7,6.7,7.0,1.5,6.4,1.4
Will Grier,,,QB,4700,CAR,@TB,19.3,TB by 9,17%,-36%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,,QB,4700,HOU,BAL,22.0,BAL by 7,-11%,-12%,-27%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Case Keenum,,,QB,4700,CLE,CIN,24.5,CLE by 6,6%,36%,12%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Marcus Mariota,,O,QB,4700,LV,NO,21.8,NO by 5.5,3%,-25%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Valdes-Scantling,3,,WR,4600,GB,DET,28.0,GB by 6.5,20%,4%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,6,19.6,19.6,19.6,19.6,19.6,9.5,2.1,9.4,2.0
Chase Edmonds,0,,RB,4600,ARI,WAS,27.3,ARI by 7,0%,25%,21%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.8,0.0,4.3,5.0,5.0,2.4,1.0,3.8,13,13.5,13.5,13.5,13.5,13.5,6.3,1.4,4.3,0.9
Larry Fitzgerald,0,,WR,4600,ARI,WAS,27.3,ARI by 7,0%,25%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.5,0.0,6.8,9,7.4,7.4,7.4,7.4,7.4,8.9,1.9,12.0,2.6
Hayden Hurst,5,,TE,4600,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.9,0.0,7.6,9,6.8,6.8,6.8,6.8,6.8,10.3,2.2,18.2,4.0
Corey Clement,,,RB,4600,PHI,LAR,22.3,LAR by 1,-2%,0%,-6%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.5,0.0,3.2,2.0,2.0,1.4,0.0,1.0,9,4.1,4.1,4.1,4.1,4.1,3.2,0.7,0.0,0.0
Darrell Henderson Jr.,1,,RB,4600,LAR,@PHI,23.3,LAR by 1,-2%,-18%,-15%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.5,2.0,2.0,0.0,0.0,2.0,0.0,0.0,7,0.6,0.6,0.6,0.6,0.6,2.7,0.6,20.1,4.4
Jordan Love,,,QB,4600,GB,DET,28.0,GB by 6.5,20%,4%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Allen,,,QB,4600,WAS,@ARI,20.3,ARI by 7,18%,6%,30%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Hunter Renfrow,1,,WR,4600,LV,NO,21.8,NO by 5.5,3%,-25%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,10.5,8,4.1,4.1,4.1,4.1,4.1,8.5,1.8,6.7,1.5
Benny Snell Jr.,0,,RB,4500,PIT,DEN,24.5,PIT by 7.5,-4%,0%,-11%,0.0,0.0,0.0,0.0,0.0,19.0,19.0,10.4,1.0,5.9,1.0,1.0,0.7,0.0,0.0,17,14.3,14.3,14.3,14.3,14.3,7.2,1.6,0.1,0.0
Parris Campbell,11,O,WR,4500,IND,MIN,25.8,IND by 3,3%,0%,19%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,9.0,9.0,9.0,6.2,0.0,7.9,11,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.7,0.2
Diontae Johnson,11,,WR,4500,PIT,DEN,24.5,PIT by 7.5,-4%,0%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10.0,10.0,7.3,0.0,5.7,12,10.7,10.7,10.7,10.7,10.7,12.3,2.7,23.2,5.2
Cam Akers,,Q,RB,4500,LAR,@PHI,23.3,LAR by 1,-2%,-18%,-15%,0.0,0.0,0.0,0.0,0.0,14.0,14.0,9.0,1.0,2.8,1.0,1.0,2.2,0.0,4.0,18,5.3,5.3,5.3,5.3,5.3,6.5,1.4,1.3,0.3
Frank Gore,,,RB,4500,NYJ,SF,17.5,SF by 7,-26%,3%,-28%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.1,0.0,4.0,0.0,0.0,2.5,0.0,0.0,24,2.4,2.4,2.4,2.4,2.4,8.7,1.9,6.3,1.4
Blake Jarwin,,O,TE,4500,DAL,ATL,28.5,DAL by 4.5,10%,-7%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0
Matt Breida,,,RB,4500,MIA,BUF,17.5,BUF by 6,-15%,-10%,-4%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.9,2.0,4.4,0.0,0.0,1.3,0.0,0.0,10,2.2,2.2,2.2,2.2,2.2,3.8,0.8,4.9,1.1
Dion Lewis,,,RB,4500,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,7%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,0.0,1.0,1.0,1.0,1.5,0.0,0.0,7,0.1,0.1,0.1,0.1,0.1,1.7,0.4,15.6,3.5
Joe Flacco,,Q,QB,4500,NYJ,SF,17.5,SF by 7,-26%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,4500,BUF,@MIA,23.5,BUF by 6,6%,17%,18%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Latavius Murray,1,,RB,4500,NO,@LV,27.3,NO by 5.5,10%,-12%,5%,0.0,0.0,0.0,0.0,0.0,15.0,15.0,9.9,6.0,3.2,1.0,1.0,1.8,1.0,0.0,19,4.8,4.8,4.8,4.8,4.8,7.5,1.7,5.3,1.2
Noah Fant,5,,TE,4400,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.7,1.0,13.5,11,19.1,19.1,19.1,19.1,19.1,10.0,2.3,17.7,4.0
Peyton Barber,0,,RB,4400,WAS,@ARI,20.3,ARI by 7,18%,6%,12%,0.0,0.0,0.0,0.0,0.0,17.0,17.0,11.0,10.0,1.7,0.0,0.0,0.6,0.0,0.0,20,14.9,14.9,14.9,14.9,14.9,6.8,1.5,0.1,0.0
