Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Michael Gallup,5,,WR,5500,DAL,@SEA,25.3,SEA by 5,19%,4%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.3,0.0,10.8,11,7.9,7.9,7.9,7.8,8.0,14.0,2.5,28.8,5.2
Jared Cook,0,Q,TE,5500,NO,GB,27.8,NO by 3,0%,4%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.7,1.0,7.8,8,11.2,11.2,11.2,8.5,13.8,12.1,2.2,4.1,0.7
Mark Ingram II,0,,RB,5500,BAL,KC,28.3,BAL by 3,-5%,17%,25%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,10.7,2.5,4.4,1.5,1.5,1.7,1.0,7.3,19,9.3,9.3,9.3,0.2,18.4,12.4,2.3,3.0,0.5
Noah Fant,5,,TE,5400,DEN,TB,18.5,TB by 6,17%,-34%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,6.6,1.5,12.5,11,18.4,18.4,18.4,17.4,19.4,10.7,2.0,9.6,1.8
Derek Carr,1,,QB,5400,LV,@NE,20.8,NE by 6,-22%,-8%,-23%,34.0,34.0,34.2,5.5,7.7,1.5,1.5,1.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,59,18.1,18.1,18.1,11.7,24.4,16.8,3.1,17.4,3.2
Diontae Johnson,19,Q,WR,5400,PIT,HOU,24.5,PIT by 4,9%,14%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,11.5,11.5,7.9,0.5,6.5,13,17.0,17.0,17.0,8.1,25.8,15.4,2.9,0.9,0.2
CeeDee Lamb,15,,WR,5400,DAL,@SEA,25.3,SEA by 5,19%,4%,14%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.0,9.0,7.5,7.5,6.6,1.0,11.0,10,15.7,15.7,15.7,8.9,22.5,13.9,2.6,11.6,2.1
David Johnson,2,,RB,5400,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,15.7,0.5,5.0,4.0,4.0,3.9,0.5,6.0,33,13.4,13.4,13.4,4.3,22.6,13.4,2.5,12.6,2.3
Darrell Henderson Jr.,2,,RB,5400,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-5%,0.0,0.0,0.0,0.0,0.0,7.5,7.5,10.9,2.0,5.8,1.5,1.5,2.1,0.5,13.3,20,10.4,10.4,10.4,-3.4,24.1,11.3,2.1,22.0,4.1
James Robinson,1,,RB,5400,JAX,MIA,25.5,JAX by 3,10%,15%,6%,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.7,1.5,5.1,2.5,2.5,3.0,0.5,9.2,32,17.0,17.0,17.0,7.1,26.9,15.5,2.9,30.9,5.7
Jamison Crowder,,Q,WR,5300,NYJ,@IND,16.5,IND by 11,1%,-19%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1.0,8.8,0,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0
Jeff Driskel,2,,QB,5300,DEN,TB,18.5,TB by 6,17%,-34%,18%,34.0,34.0,31.5,5.0,7.5,2.0,2.0,3.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,61,19.7,19.7,19.7,19.7,19.7,15.4,2.9,11.4,2.2
T.J. Hockenson,7,,TE,5300,DET,@ARI,24.5,ARI by 5.5,15%,2%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,6.2,0.5,13.1,10,13.4,13.4,13.4,8.9,17.9,11.7,2.2,9.3,1.8
James White,,Q,RB,5300,NE,LV,26.8,NE by 6,6%,-8%,12%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,4.4,3.0,3.0,0.0,0.0,10.0,0,8.2,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0.0
Sterling Shepard,,O,WR,5300,NYG,SF,18.5,SF by 4.5,-30%,6%,-3%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,6.0,5.0,5.0,0.0,0.5,7.6,0,8.1,8.1,8.1,4.4,11.8,0.0,0.0,0.0,0.0
Dion Lewis,,,RB,5300,NYG,SF,18.5,SF by 4.5,-30%,6%,-28%,0.0,0.0,0.0,0.0,0.0,5.5,5.5,8.9,0.5,1.9,3.0,3.0,4.6,0.5,6.0,22,7.8,7.8,7.8,-3.1,18.8,10.2,1.9,2.0,0.4
Drew Lock,,O,QB,5300,DEN,TB,18.5,TB by 6,17%,-34%,18%,19.0,19.0,0.0,2.5,6.2,1.5,1.5,0.0,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0,6.5,6.5,6.5,-3.0,15.9,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,0,,QB,5300,MIA,@JAX,22.5,JAX by 3,2%,20%,3%,38.5,38.5,35.8,4.0,6.7,4.0,4.0,3.8,2.5,3.8,0.0,0.0,0.0,0.0,0.0,62,17.9,17.9,17.9,4.5,31.2,19.2,3.6,25.2,4.8
Tua Tagovailoa,,,QB,5300,MIA,@JAX,22.5,JAX by 3,2%,20%,3%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Robby Anderson,5,,WR,5200,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,9.0,7.9,1.5,12.4,14,25.2,25.2,25.2,20.5,29.9,13.4,2.6,10.5,2.0
Jonnu Smith,12,,TE,5200,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.3,1.5,10.0,9,19.0,19.0,19.0,11.4,26.6,11.5,2.2,11.1,2.1
Teddy Bridgewater,0,,QB,5200,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-16%,38.0,38.0,36.0,4.0,8.4,2.0,2.0,3.1,1.0,6.5,0.0,0.0,0.0,0.0,0.0,66,17.0,17.0,17.0,13.7,20.4,17.3,3.3,14.6,2.8
Corey Davis,10,,WR,5200,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.4,0.5,10.5,11,16.4,16.4,16.4,11.0,21.7,12.5,2.4,11.9,2.3
Malcolm Brown,1,,RB,5200,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-5%,0.0,0.0,0.0,0.0,0.0,14.5,14.5,11.3,3.0,4.3,2.0,2.0,2.4,0.5,7.8,21,15.3,15.3,15.3,0.3,30.4,10.7,2.1,1.9,0.4
Dwayne Haskins Jr.,1,,QB,5200,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,9%,32.0,32.0,34.8,4.0,6.3,4.0,4.0,2.7,2.0,3.1,0.0,0.0,0.0,0.0,0.0,63,12.8,12.8,12.8,12.7,12.8,16.0,3.1,13.2,2.5
DeSean Jackson,4,Q,WR,5200,PHI,CIN,25.5,PHI by 4.5,3%,32%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,7.0,0.0,6.9,11,9.5,9.5,9.5,5.4,13.6,14.0,2.7,3.1,0.6
Brandin Cooks,1,,WR,5200,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.5,6.5,6.1,0.5,8.8,11,9.3,9.3,9.3,1.8,16.7,11.3,2.2,5.3,1.0
Russell Gage,2,Q,WR,5100,ATL,CHI,25.0,ATL by 3,-4%,-7%,-15%,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,8.2,2.0,7.6,12,20.0,20.0,20.0,15.2,24.8,14.0,2.7,4.6,0.9
Zach Ertz,12,,TE,5100,PHI,CIN,25.5,PHI by 4.5,3%,32%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.3,0.5,4.3,12,10.0,10.0,10.0,8.9,11.1,13.4,2.6,14.0,2.7
Mike Davis,2,,RB,5100,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,13.0,0.0,1.0,4.0,4.0,4.3,0.5,9.3,29,7.8,7.8,7.8,-3.2,18.7,13.5,2.6,23.1,4.5
Le'Veon Bell,,O,RB,5100,NYJ,@IND,16.5,IND by 11,1%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.3,2.0,2.0,0.0,0.0,16.0,0,6.6,6.6,6.6,6.6,6.6,0.0,0.0,0.0,0.0
Nick Mullens,0,,QB,5100,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,11.0,11.0,32.1,0.0,6.5,2.0,2.0,2.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,55,1.6,1.6,1.6,1.6,1.6,16.7,3.3,20.7,4.1
Joshua Kelley,15,,RB,5000,LAC,CAR,25.0,LAC by 6.5,1%,24%,41%,0.0,0.0,0.0,0.0,0.0,17.5,17.5,12.6,4.0,3.5,1.5,1.5,0.7,0.0,16.3,22,12.7,12.7,12.7,11.7,13.6,10.7,2.1,6.2,1.2
Sam Darnold,0,,QB,5000,NYJ,@IND,16.5,IND by 11,1%,-19%,2%,33.5,33.5,33.4,2.5,5.9,1.5,1.5,2.6,0.0,4.3,0.0,0.0,0.0,0.0,0.0,59,12.0,12.0,12.0,11.8,12.3,13.7,2.7,9.7,1.9
D'Andre Swift,5,,RB,5000,DET,@ARI,24.5,ARI by 5.5,15%,2%,12%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.7,1.0,2.5,5.0,5.0,3.6,0.5,7.5,13,11.8,11.8,11.8,11.1,12.4,9.6,1.9,2.9,0.6
Ronald Jones II,0,,RB,5000,TB,@DEN,24.5,TB by 6,0%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.6,2.0,3.7,2.5,2.5,1.6,0.0,4.0,18,10.5,10.5,10.5,10.1,10.8,8.8,1.8,9.3,1.9
Jerry Jeudy,1,,WR,5000,DEN,TB,18.5,TB by 6,17%,-34%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.5,7.5,7.1,0.0,7.9,13,9.9,9.9,9.9,9.5,10.3,12.0,2.4,10.5,2.1
Kendrick Bourne,0,,WR,5000,SF,@NYG,23.0,SF by 4.5,5%,1%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.9,0.5,10.1,8,8.1,8.1,8.1,4.3,11.8,10.0,2.0,10.3,2.1
Evan Engram,2,,TE,5000,NYG,SF,18.5,SF by 4.5,-30%,6%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.5,7.5,7.2,1.5,4.9,12,7.7,7.7,7.7,0.9,14.5,11.6,2.3,5.2,1.0
Henry Ruggs III,,Q,WR,5000,LV,@NE,20.8,NE by 6,-22%,-8%,-20%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.5,4.0,4.0,0.0,0.0,7.4,0,5.5,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Jarrett Stidham,,,QB,5000,NE,LV,26.8,NE by 6,6%,-8%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,,,QB,5000,CHI,@ATL,22.0,ATL by 3,15%,-4%,30%,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,18.2,3.6
C.J. Beathard,,,QB,5000,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Deebo Samuel,,O,WR,5000,SF,@NYG,23.0,SF by 4.5,5%,1%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,,,QB,5000,IND,NYJ,27.5,IND by 11,-1%,-20%,0%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7,0.1
Chase Daniel,,,QB,5000,DET,@ARI,24.5,ARI by 5.5,15%,2%,22%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Brett Hundley,,,QB,5000,ARI,DET,30.0,ARI by 5.5,18%,10%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameis Winston,,,QB,5000,NO,GB,27.8,NO by 3,0%,4%,-14%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Darius Slayton,10,,WR,4900,NYG,SF,18.5,SF by 4.5,-30%,6%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.5,2.0,9.0,12,18.8,18.8,18.8,1.1,36.4,14.3,2.9,7.3,1.5
Dallas Goedert,10,D,TE,4900,PHI,CIN,25.5,PHI by 4.5,3%,32%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,5.9,1.0,7.7,9,17.1,17.1,17.1,2.8,31.3,12.2,2.5,1.7,0.3
Jerick McKinnon,14,Q,RB,4900,SF,@NYG,23.0,SF by 4.5,5%,1%,3%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.1,2.0,16.8,3.0,3.0,3.3,1.0,3.3,21,13.6,13.6,13.6,13.3,13.8,13.9,2.8,16.7,3.4
Devin Singletary,14,,RB,4900,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-3%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,14.7,1.5,4.5,5.0,5.0,4.0,1.0,4.3,30,10.0,10.0,10.0,9.5,10.4,15.1,3.1,16.1,3.3
Anthony Miller,1,,WR,4900,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.5,4.5,5.6,1.0,8.4,9,8.8,8.8,8.8,-3.6,21.2,10.1,2.1,13.0,2.7
Phillip Lindsay,,Q,RB,4900,DEN,TB,18.5,TB by 6,17%,-34%,-19%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,3.4,1.0,1.0,0.0,1.0,11.0,0,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0
Wayne Gallman Jr.,,,RB,4900,NYG,SF,18.5,SF by 4.5,-30%,6%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,1.0,1.0,1.6,0.0,14.0,14,2.4,2.4,2.4,2.4,2.4,5.4,1.1,3.4,0.7
Ryan Finley,,,QB,4900,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-9%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Mason Rudolph,,,QB,4900,PIT,HOU,24.5,PIT by 4,9%,14%,19%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0
Mike Gesicki,1,,TE,4900,MIA,@JAX,22.5,JAX by 3,2%,20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,2.0,10.0,11,18.0,18.0,18.0,1.0,35.0,12.3,2.5,8.5,1.7
Marquez Valdes-Scantling,,,WR,4900,GB,@NO,24.8,NO by 3,2%,-25%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.2,1.5,12.3,10,14.5,14.5,14.5,7.3,21.7,11.3,2.3,1.5,0.3
Nyheim Hines,1,,RB,4800,IND,NYJ,27.5,IND by 11,-1%,-20%,-8%,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.8,2.0,4.0,4.5,4.5,3.9,1.0,5.4,13,14.3,14.3,14.3,-4.0,32.7,8.0,1.7,10.1,2.1
Hunter Henry,6,,TE,4800,LAC,CAR,25.0,LAC by 6.5,1%,24%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.5,1.0,9.8,11,13.3,13.3,13.3,11.9,14.7,12.4,2.6,10.0,2.1
Case Keenum,,,QB,4800,CLE,WAS,26.0,CLE by 7.5,-1%,21%,10%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Allen Lazard,1,,WR,4800,GB,@NO,24.8,NO by 3,2%,-25%,9%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.0,19.0,4.5,4.5,6.5,0.5,12.0,11,12.9,12.9,12.9,5.3,20.4,11.9,2.5,29.4,6.1
Myles Gaskin,0,,RB,4800,MIA,@JAX,22.5,JAX by 3,2%,20%,28%,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.5,1.0,5.4,5.5,5.5,3.8,0.0,5.6,19,12.4,12.4,12.4,9.9,14.9,11.4,2.4,14.5,3.0
J.K. Dobbins,,,RB,4800,BAL,KC,28.3,BAL by 3,-5%,17%,25%,0.0,0.0,0.0,0.0,0.0,4.5,4.5,7.5,1.0,7.8,0.5,0.5,1.8,0.0,13.0,14,10.7,10.7,10.7,5.6,15.7,8.0,1.7,8.4,1.8
Latavius Murray,,,RB,4800,NO,GB,27.8,NO by 3,0%,4%,9%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.4,3.0,3.4,1.5,1.5,2.0,0.5,6.3,19,5.1,5.1,5.1,4.7,5.4,7.9,1.6,7.5,1.6
Hayden Hurst,5,,TE,4700,ATL,CHI,25.0,ATL by 3,-4%,-7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,5.8,0.5,8.5,9,12.5,12.5,12.5,4.4,20.6,11.2,2.4,7.1,1.5
Antonio Gibson,3,,RB,4700,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,3%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.8,1.5,4.1,2.0,2.0,3.6,0.0,1.3,24,9.3,9.3,9.3,5.2,13.4,11.3,2.4,14.0,3.0
Benny Snell Jr.,,,RB,4700,PIT,HOU,24.5,PIT by 4,9%,14%,19%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.8,0.5,5.4,1.0,1.0,0.4,0.0,-2.0,10,7.2,7.2,7.2,-2.8,17.2,3.8,0.8,1.1,0.2
Matt Schaub,,,QB,4700,ATL,CHI,25.0,ATL by 3,-4%,-7%,-21%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
AJ McCarron,,,QB,4700,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-26%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Alex Smith,,,QB,4700,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Fitzgerald,1,,WR,4600,ARI,DET,30.0,ARI by 5.5,18%,10%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.4,0.5,7.0,10,9.7,9.7,9.7,6.4,13.0,11.6,2.5,1.0,0.2
Chase Edmonds,2,,RB,4600,ARI,DET,30.0,ARI by 5.5,18%,10%,22%,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.3,0.5,3.3,4.5,4.5,2.5,0.5,3.1,11,8.9,8.9,8.9,2.4,15.4,7.4,1.6,5.4,1.2
Danny Amendola,,,WR,4600,DET,@ARI,24.5,ARI by 5.5,15%,2%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.9,0.0,7.3,11,8.6,8.6,8.6,2.2,15.0,10.3,2.2,2.8,0.6
Jalen Richard,,,RB,4600,LV,@NE,20.8,NE by 6,-22%,-8%,-29%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.2,0.5,13.0,0.5,0.5,2.1,0.0,15.0,9,5.5,5.5,5.5,1.2,9.9,4.9,1.1,5.2,1.1
Marcus Mariota,,O,QB,4600,LV,@NE,20.8,NE by 6,-22%,-8%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,,,QB,4600,NYJ,@IND,16.5,IND by 11,1%,-19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,4600,TB,@DEN,24.5,TB by 6,0%,-4%,-8%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Dalton Schultz,7,,TE,4500,DAL,@SEA,25.3,SEA by 5,19%,4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.7,2.0,7.1,9,12.5,12.5,12.5,-2.2,27.1,9.1,2.0,8.8,2.0
Cole Beasley,1,,WR,4500,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5,1.5,9.8,10,10.9,10.9,10.9,9.3,12.5,10.2,2.3,19.0,4.2
Golden Tate,1,,WR,4500,NYG,SF,18.5,SF by 4.5,-30%,6%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,5.0,7.1,1.0,9.4,12,9.7,9.7,9.7,9.7,9.7,12.3,2.7,8.6,1.9
Adrian Peterson,,,RB,4500,DET,@ARI,24.5,ARI by 5.5,15%,2%,12%,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.6,2.0,6.4,1.5,1.5,0.7,0.0,7.0,17,9.3,9.3,9.3,2.0,16.5,8.4,1.9,9.5,2.1
Zack Moss,,Q,RB,4500,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-3%,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,4.0,2.8,2.0,2.0,0.0,1.0,4.0,0,7.7,7.7,7.7,2.0,13.4,0.0,0.0,0.0,0.0
Zach Pascal,,,WR,4500,IND,NYJ,27.5,IND by 11,-1%,-20%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.5,3.5,4.8,1.5,5.3,8,7.3,7.3,7.3,2.3,12.4,9.4,2.1,5.4,1.2
Christian Kirk,,Q,WR,4500,ARI,DET,30.0,ARI by 5.5,18%,10%,17%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,4.5,4.5,0.0,0.0,6.3,0,4.5,4.5,4.5,-0.4,9.4,0.0,0.0,0.0,0.0
Sammy Watkins,,,WR,4500,KC,@BAL,25.3,BAL by 3,-14%,-11%,-9%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.0,3.0,6.0,6.0,4.8,1.5,7.8,8,11.8,11.8,11.8,-1.9,25.5,10.0,2.2,13.2,2.9
Randall Cobb,1,,WR,4400,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.5,4.5,5.3,0.5,9.1,9,7.6,7.6,7.6,2.9,12.3,8.6,2.0,19.5,4.4
Boston Scott,0,,RB,4400,PHI,CIN,25.5,PHI by 4.5,3%,32%,6%,0.0,0.0,0.0,0.0,0.0,6.5,6.5,5.8,0.5,4.2,2.5,2.5,2.5,0.0,8.6,13,7.4,7.4,7.4,7.3,7.4,8.2,1.9,0.5,0.1
Sony Michel,2,,RB,4400,NE,LV,26.8,NE by 6,6%,-8%,12%,0.0,0.0,0.0,0.0,0.0,8.5,8.5,11.2,2.0,3.3,0.5,0.5,0.9,0.0,0.0,19,5.8,5.8,5.8,0.3,11.3,8.5,1.9,19.0,4.3
Frank Gore,,,RB,4400,NYJ,@IND,16.5,IND by 11,1%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,13.5,13.5,14.4,1.5,3.2,1.0,1.0,1.8,0.0,0.0,27,4.4,4.4,4.4,1.6,7.1,8.2,1.9,7.2,1.6
Austin Hooper,4,,TE,4400,CLE,WAS,26.0,CLE by 7.5,-1%,21%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.2,0.5,6.2,8,3.9,3.9,3.9,3.4,4.3,9.3,2.1,5.5,1.3
Kyle Allen,,,QB,4400,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,9%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Matt Barkley,,,QB,4400,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-4%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
