Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Drew Lock,0,,QB,5600,DEN,TEN,19.3,TEN by 2.5,9%,-7%,3%,0.0,0.0,34.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,0.0,0.0,16.3,2.9,13.1,2.3
Cam Akers,,,RB,5600,LAR,DAL,24.5,DAL by 3,-5%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,2.2,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,11.4,2.0,5.3,0.9
Jameis Winston,,,QB,5500,NO,TB,25.8,NO by 3.5,15%,-35%,16%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0
Mark Ingram II,6,,RB,5500,BAL,CLE,28.3,BAL by 8,-8%,28%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,13.3,2.4,2.9,0.5
Sam Darnold,0,,QB,5500,NYJ,@BUF,16.5,BUF by 6.5,-17%,-9%,-26%,0.0,0.0,32.4,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,0.0,0.0,13.4,2.4,12.2,2.2
Marvin Jones Jr.,3,,WR,5500,DET,CHI,23.3,DET by 3,-5%,-10%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,14.7,2.7,9.5,1.7
Jared Cook,6,,TE,5500,NO,TB,25.8,NO by 3.5,15%,-35%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,10.2,1.9,13.0,2.4
Tyrell Williams,,O,WR,5500,LV,@CAR,25.3,LV by 3,-2%,27%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Herbert,,,QB,5500,LAC,@CIN,22.5,LAC by 3,4%,32%,15%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Melvin Gordon III,,,RB,5500,DEN,TEN,19.3,TEN by 2.5,9%,-7%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,3.2,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,13.1,2.4,16.6,3.0
Phillip Lindsay,0,,RB,5500,DEN,TEN,19.3,TEN by 2.5,9%,-7%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,2.7,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,8.2,1.5,4.5,0.8
Mitchell Trubisky,6,,QB,5400,CHI,@DET,20.3,DET by 3,21%,3%,19%,0.0,0.0,34.1,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,16.0,3.0,24.3,4.5
Devin Singletary,1,,RB,5400,BUF,NYJ,23.0,BUF by 6.5,0%,-23%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,3.5,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,12.7,2.4,10.3,1.9
Alshon Jeffery,,Q,WR,5400,PHI,@WAS,24.3,PHI by 6,2%,29%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,,,QB,5400,CHI,@DET,20.3,DET by 3,21%,3%,19%,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.0,0.0
Andy Dalton,,,QB,5400,DAL,@LAR,27.5,DAL by 3,-4%,0%,-7%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0
Ryan Fitzpatrick,0,,QB,5300,MIA,@NE,17.8,NE by 6.5,-23%,-15%,-32%,0.0,0.0,35.2,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,0.0,0.0,15.2,2.9,8.4,1.6
Marlon Mack,7,O,RB,5300,IND,@JAX,26.5,IND by 8,0%,23%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,1.6
Hunter Henry,3,,TE,5300,LAC,@CIN,22.5,LAC by 3,4%,32%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,11.7,2.2,12.3,2.3
Deebo Samuel,,O,WR,5300,SF,ARI,27.5,SF by 7,20%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamison Crowder,2,,WR,5200,NYJ,@BUF,16.5,BUF by 6.5,-17%,-9%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,12.9,2.5,27.5,5.3
Ronald Jones II,2,,RB,5200,TB,@NO,22.3,NO by 3.5,3%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,2.4,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,11.5,2.2,10.2,2.0
Tua Tagovailoa,,,QB,5200,MIA,@NE,17.8,NE by 6.5,-23%,-15%,-32%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Jarrett Stidham,,,QB,5200,NE,MIA,24.3,NE by 6.5,12%,20%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Engram,4,,TE,5200,NYG,PIT,20.3,PIT by 6,-17%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.3,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,11.2,2.2,2.9,0.6
Golden Tate,0,O,WR,5200,NYG,PIT,20.3,PIT by 6,-17%,-3%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Rudolph,0,,QB,5200,PIT,@NYG,26.3,PIT by 6,12%,0%,21%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Brandin Cooks,0,Q,WR,5200,HOU,@KC,22.5,KC by 9.5,-6%,14%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,6.3,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,9.7,1.9,4.0,0.8
Jacoby Brissett,,,QB,5100,IND,@JAX,26.5,IND by 8,0%,23%,3%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Austin Hooper,,,TE,5100,CLE,@BAL,20.3,BAL by 8,-12%,-18%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,9.1,1.8,3.5,0.7
Kareem Hunt,0,,RB,5100,CLE,@BAL,20.3,BAL by 8,-12%,-18%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,4.4,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,10.9,2.1,12.1,2.4
Marquise Brown,1,,WR,5100,BAL,CLE,28.3,BAL by 8,-8%,28%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,13.0,2.5,18.1,3.5
Jordan Howard,,,RB,5100,MIA,@NE,17.8,NE by 6.5,-23%,-15%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,1.5,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,8.7,1.7,6.7,1.3
Henry Ruggs III,4,,WR,5100,LV,@CAR,25.3,LV by 3,-2%,27%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,5.7,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,11.5,2.3,9.6,1.9
Christian Kirk,6,,WR,5000,ARI,@SF,20.5,SF by 7,-28%,0%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,7.8,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,11.4,2.3,1.0,0.2
Derrius Guice,,,RB,5000,WAS,PHI,18.3,PHI by 6,3%,-20%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Finley,,,QB,5000,CIN,LAC,19.5,LAC by 3,-15%,0%,-20%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Dwayne Haskins Jr.,0,,QB,5000,WAS,PHI,18.3,PHI by 6,3%,-20%,-2%,0.0,0.0,32.9,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0.0,0.0,0.0,0.0,0.0,13.7,2.7,12.8,2.6
Chase Daniel,,,QB,5000,DET,CHI,23.3,DET by 3,-5%,-10%,-19%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Anthony Miller,6,,WR,5000,CHI,@DET,20.3,DET by 3,21%,3%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.8,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,11.4,2.3,17.6,3.5
Matt Breida,,,RB,5000,MIA,@NE,17.8,NE by 6.5,-23%,-15%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,3.9,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,8.7,1.7,2.2,0.4
Matt Schaub,,,QB,5000,ATL,SEA,23.5,SEA by 2,12%,4%,1%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Kendrick Bourne,7,,WR,5000,SF,ARI,27.5,SF by 7,20%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.6,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,9.3,1.9,5.4,1.1
Jalen Hurts,,,QB,5000,PHI,@WAS,24.3,PHI by 6,2%,29%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.K. Dobbins,,,RB,5000,BAL,CLE,28.3,BAL by 8,-8%,28%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,1.8,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,6.5,1.3,14.2,2.8
Tyler Higbee,2,,TE,5000,LAR,DAL,24.5,DAL by 3,-5%,-8%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,11.7,2.3,7.0,1.4
DeSean Jackson,13,,WR,4900,PHI,@WAS,24.3,PHI by 6,2%,29%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,12.8,2.6,6.6,1.3
Breshad Perriman,2,,WR,4900,NYJ,@BUF,16.5,BUF by 6.5,-17%,-9%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,6.1,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,9.4,1.9,4.7,1.0
Tarik Cohen,3,,RB,4900,CHI,@DET,20.3,DET by 3,21%,3%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,10.6,2.2,6.7,1.4
Marcus Mariota,,O,QB,4900,LV,@CAR,25.3,LV by 3,-2%,27%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Lazard,3,,WR,4900,GB,@MIN,21.5,MIN by 2.5,-1%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.6,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9.7,2.0,18.2,3.7
D'Andre Swift,,,RB,4900,DET,CHI,23.3,DET by 3,-5%,-10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,7.0,1.4,11.3,2.3
Rob Gronkowski,5,,TE,4900,TB,@NO,22.3,NO by 3.5,3%,-19%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,9.2,1.9,3.1,0.6
Alex Smith,,,QB,4900,WAS,PHI,18.3,PHI by 6,3%,-20%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,,QB,4900,HOU,@KC,22.5,KC by 9.5,-6%,14%,-6%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Cole Beasley,0,,WR,4800,BUF,NYJ,23.0,BUF by 6.5,0%,-23%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,8.5,1.8,9.8,2.0
David Blough,,,QB,4800,DET,CHI,23.3,DET by 3,-5%,-10%,-19%,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Danny Amendola,0,,WR,4800,DET,CHI,23.3,DET by 3,-5%,-10%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,9.6,2.0,13.1,2.7
Boston Scott,15,,RB,4800,PHI,@WAS,24.3,PHI by 6,2%,29%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,14.6,3.0,7.4,1.5
Robert Griffin III,,,QB,4800,BAL,CLE,28.3,BAL by 8,-8%,28%,2%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.3,0.1
Justin Jefferson,0,,WR,4800,MIN,GB,24.0,MIN by 2.5,-1%,6%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,7.5,1.6,4.6,1.0
Tony Pollard,,,RB,4800,DAL,@LAR,27.5,DAL by 3,-4%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,1.7,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,5.5,1.1,5.2,1.1
Benny Snell Jr.,,,RB,4800,PIT,@NYG,26.3,PIT by 6,12%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.6,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,4.6,1.0,14.3,3.0
Mike Williams,,,WR,4700,LAC,@CIN,22.5,LAC by 3,4%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,6.1,1.3,10.9,2.3
Robby Anderson,2,,WR,4700,CAR,LV,22.3,LV by 3,9%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,9.9,2.1,28.5,6.1
Steven Sims Jr.,3,,WR,4700,WAS,PHI,18.3,PHI by 6,3%,-20%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5.7,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,9.4,2.0,8.0,1.7
Jalen Richard,,,RB,4700,LV,@CAR,25.3,LV by 3,-2%,27%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,7.1,1.5,2.5,0.5
Brett Hundley,,,QB,4700,ARI,@SF,20.5,SF by 7,-28%,0%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,4700,TB,@NO,22.3,NO by 3.5,3%,-19%,5%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0
Darius Slayton,2,,WR,4700,NYG,PIT,20.3,PIT by 6,-17%,-3%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10.1,2.1,31.2,6.6
Blake Jarwin,,O,TE,4700,DAL,@LAR,27.5,DAL by 3,-4%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.5
Darrell Henderson Jr.,,,RB,4700,LAR,DAL,24.5,DAL by 3,-5%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,1.7,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,3.8,0.8,0.6,0.1
Kyle Allen,,,QB,4600,WAS,PHI,18.3,PHI by 6,3%,-20%,-2%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Curtis Samuel,4,,WR,4600,CAR,LV,22.3,LV by 3,9%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,5.4,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,9.8,2.1,9.3,2.0
Dede Westbrook,,,WR,4600,JAX,IND,18.5,IND by 8,6%,-13%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Hyde,,,RB,4600,SEA,@ATL,25.5,SEA by 2,4%,-2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,5.2,1.1,8.3,1.8
Latavius Murray,,,RB,4600,NO,TB,25.8,NO by 3.5,15%,-35%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,1.7,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,7.0,1.5,4.8,1.0
Sony Michel,6,,RB,4600,NE,MIA,24.3,NE by 6.5,12%,20%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1.1,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,10.2,2.2,9.7,2.1
Will Grier,,,QB,4600,CAR,LV,22.3,LV by 3,9%,-13%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Sammy Watkins,0,,WR,4600,KC,HOU,32.0,KC by 9.5,14%,8%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.1,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,10.2,2.2,21.5,4.7
Eric Ebron,3,,TE,4600,PIT,@NYG,26.3,PIT by 6,12%,0%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,8.1,1.8,2.8,0.6
Case Keenum,,,QB,4500,CLE,@BAL,20.3,BAL by 8,-12%,-18%,-27%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Preston Williams,2,,WR,4500,MIA,@NE,17.8,NE by 6.5,-23%,-15%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10.8,2.4,6.1,1.4
Larry Fitzgerald,3,,WR,4500,ARI,@SF,20.5,SF by 7,-28%,0%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,8.5,1.9,7.4,1.6
Hunter Renfrow,2,,WR,4500,LV,@CAR,25.3,LV by 3,-2%,27%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9.2,2.0,4.1,0.9
Adrian Peterson,0,,RB,4500,DET,CHI,23.3,DET by 3,-5%,-10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,5.6,1.2,14.4,3.2
Mike Gesicki,4,,TE,4500,MIA,@NE,17.8,NE by 6.5,-23%,-15%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,9.4,2.1,6.0,1.3
Mohamed Sanu,,,WR,4500,NE,MIA,24.3,NE by 6.5,12%,20%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,0.0,0.0
Ke'Shawn Vaughn,,,RB,4500,TB,@NO,22.3,NO by 3.5,3%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.0
Tim Boyle,,,QB,4500,GB,@MIN,21.5,MIN by 2.5,-1%,-4%,-13%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.2,-0.0
Brandon Aiyuk,,Q,WR,4500,SF,ARI,27.5,SF by 7,20%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randall Cobb,,,WR,4500,HOU,@KC,22.5,KC by 9.5,-6%,14%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5.8,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,9.6,2.1,4.3,1.0
Duke Johnson,,Q,RB,4500,HOU,@KC,22.5,KC by 9.5,-6%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,3.6,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,7.8,1.7,1.4,0.3
Devlin Hodges,0,,QB,4500,PIT,@NYG,26.3,PIT by 6,12%,0%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
