Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jeff Driskel,,,QB,5500,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,-4%,32.0,32.0,0.2,3.5,6.8,2.5,2.5,0.1,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0,15.6,15.6,15.6,9.7,21.5,0.3,0.1,0.9,0.2
Todd Gurley II,2,,RB,5500,ATL,@GB,24.8,GB by 7,3%,2%,12%,0.0,0.0,0.0,0.0,0.0,16.3,16.3,15.4,4.7,4.0,2.3,2.3,3.5,0.0,0.4,28,11.7,11.7,11.7,6.8,16.5,14.1,2.6,19.3,3.5
Brett Rypien,,,QB,5500,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,-4%,9.0,9.0,35.0,2.0,5.9,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,1.1,1.1,1.1,1.1,1.1,14.5,2.6,14.2,2.6
Alshon Jeffery,,Q,WR,5500,PHI,@SF,19.5,SF by 7,-30%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robby Anderson,11,,WR,5400,CAR,ARI,24.3,ARI by 3,15%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.7,1.3,11.6,13,20.3,20.3,20.3,11.2,29.4,14.5,2.7,17.9,3.3
Ryan Fitzpatrick,13,,QB,5400,MIA,SEA,23.0,SEA by 6.5,27%,2%,13%,32.3,32.3,36.0,3.3,7.0,5.0,5.0,4.3,2.0,4.5,0.3,0.3,0.0,0.0,0.0,62,20.3,20.3,20.3,10.0,30.7,20.5,3.8,26.3,4.9
CeeDee Lamb,8,,WR,5400,DAL,CLE,30.3,DAL by 4.5,-5%,24%,-8%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.0,5.0,7.0,7.0,6.3,0.7,11.0,10,14.3,14.3,14.3,9.0,19.7,13.0,2.4,25.2,4.7
Jared Cook,,Q,TE,5400,NO,@DET,29.0,NO by 4,18%,8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,7.6,0,8.8,8.8,8.8,4.3,13.3,0.0,0.0,0.0,0.0
Tua Tagovailoa,,,QB,5400,MIA,SEA,23.0,SEA by 6.5,27%,2%,13%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Derek Carr,0,,QB,5300,LV,BUF,25.0,BUF by 3,-12%,-8%,-18%,33.3,33.3,33.8,5.7,7.8,1.7,1.7,1.6,0.7,2.6,0.0,0.0,0.0,0.0,0.0,59,17.9,17.9,17.9,13.3,22.4,18.0,3.4,24.4,4.6
Mitchell Trubisky,,,QB,5300,CHI,IND,20.5,IND by 2.5,-3%,-18%,-4%,28.7,28.7,0.3,5.3,6.5,2.7,2.7,0.1,1.0,10.9,0.0,0.0,0.0,0.0,0.0,1,17.4,17.4,17.4,11.2,23.5,0.2,0.0,0.0,0.0
T.Y. Hilton,1,,WR,5300,IND,@CHI,23.0,IND by 2.5,-6%,-3%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.7,5.7,7.3,0.3,7.8,12,7.8,7.8,7.8,6.0,9.6,13.1,2.5,5.9,1.1
Carlos Hyde,1,Q,RB,5300,SEA,@MIA,29.5,SEA by 6.5,10%,5%,4%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.3,3.6,1.0,1.0,0.0,0.0,8.7,0,5.8,5.8,5.8,3.3,8.3,0.0,0.0,0.0,0.0
Jimmy Garoppolo,,Q,QB,5300,SF,PHI,26.5,SF by 7,-3%,-14%,-5%,24.5,24.5,0.0,6.0,8.0,0.5,0.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,16.3,16.3,16.3,12.0,20.5,0.0,0.0,0.0,0.0
Sam Darnold,1,Q,QB,5300,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-5%,32.0,32.0,32.6,2.3,5.9,2.7,2.7,2.4,0.0,4.1,0.0,0.0,0.0,0.0,0.0,57,11.3,11.3,11.3,9.9,12.6,16.0,3.0,23.6,4.5
Zach Ertz,2,,TE,5300,PHI,@SF,19.5,SF by 7,-30%,5%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.7,0.7,5.4,15,11.3,11.3,11.3,8.9,13.8,14.8,2.8,6.9,1.3
Jerry Jeudy,,,WR,5300,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.0,8.0,8.0,0.3,7.2,13,10.1,10.1,10.1,9.6,10.6,12.8,2.4,14.1,2.7
Deebo Samuel,2,,WR,5300,SF,PHI,26.5,SF by 7,-3%,-14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,4.7,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,8.7,1.6,7.5,1.4
Justin Jefferson,4,,WR,5200,MIN,@HOU,24.8,HOU by 5,7%,19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.5,0.3,16.3,11,15.2,15.2,15.2,-0.8,31.1,12.6,2.4,17.3,3.3
Darren Waller,8,,TE,5200,LV,BUF,25.0,BUF by 3,-12%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,7.9,1.3,5.6,13,14.9,14.9,14.9,0.2,29.6,15.1,2.9,16.8,3.2
James White,,,RB,5200,NE,@KC,23.0,KC by 7,-10%,14%,16%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.5,1.0,4.4,3.0,3.0,1.9,0.0,10.0,8,8.2,8.2,8.2,8.2,8.2,0.0,0.0,12.9,2.5
Jamison Crowder,0,,WR,5200,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.0,13.0,9.4,1.0,8.8,16,27.5,27.5,27.5,27.5,27.5,13.7,2.6,20.4,3.9
Nick Mullens,2,,QB,5200,SF,PHI,26.5,SF by 7,-3%,-14%,-5%,23.5,23.5,33.6,4.0,8.8,3.0,3.0,2.5,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,58,11.2,11.2,11.2,-2.3,24.7,18.1,3.5,9.0,1.7
Mike Gesicki,7,,TE,5100,MIA,SEA,23.0,SEA by 6.5,27%,2%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.5,1.7,9.2,10,14.8,14.8,14.8,1.6,28.0,11.9,2.3,2.5,0.5
Daniel Jones,0,,QB,5100,NYG,@LAR,17.5,LAR by 13,1%,2%,4%,37.7,37.7,34.2,6.7,6.2,4.0,4.0,4.6,0.0,7.7,0.0,0.0,0.0,0.0,0.0,68,13.1,13.1,13.1,7.6,18.5,16.8,3.3,11.1,2.2
John Brown,0,,WR,5100,BUF,@LV,28.0,BUF by 3,6%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,6.0,6.8,1.0,8.4,12,12.4,12.4,12.4,1.7,23.1,13.0,2.5,8.2,1.6
Joshua Kelley,,,RB,5100,LAC,@TB,17.8,TB by 7,13%,-36%,-19%,0.0,0.0,0.0,0.0,0.0,14.3,14.3,10.8,3.3,3.9,1.7,1.7,0.6,0.0,11.6,18,10.5,10.5,10.5,6.7,14.3,7.7,1.5,5.3,1.0
Jarvis Landry,4,,WR,5100,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.3,4.3,7.5,0.0,11.0,12,8.8,8.8,8.8,6.7,10.8,13.2,2.6,15.3,3.0
Sterling Shepard,0,O,WR,5100,NYG,@LAR,17.5,LAR by 13,1%,2%,2%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,6.0,5.0,5.0,0.0,0.5,7.6,0,8.1,8.1,8.1,4.4,11.8,0.0,0.0,0.0,0.0
Russell Gage,1,,WR,5100,ATL,@GB,24.8,GB by 7,3%,2%,-4%,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.4,1.7,7.8,11,14.9,14.9,14.9,5.3,24.4,11.7,2.3,4.0,0.8
Corey Davis,,,WR,5000,TEN,PIT,22.5,PIT by 2,-23%,-19%,-16%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.3,6.3,,0.3,10.8,,14.9,14.9,14.9,10.3,19.4,0.0,0.0,0.0,0.0
Darius Slayton,2,,WR,5000,NYG,@LAR,17.5,LAR by 13,1%,2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,7.1,1.3,8.5,12,14.9,14.9,14.9,0.8,29.0,12.2,2.4,7.8,1.6
Myles Gaskin,5,,RB,5000,MIA,SEA,23.0,SEA by 6.5,27%,2%,-2%,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.1,3.7,4.0,5.3,5.3,4.8,0.0,5.7,26,13.1,13.1,13.1,10.9,15.3,13.9,2.8,9.2,1.8
Dwayne Haskins Jr.,0,,QB,5000,WAS,BAL,16.0,BAL by 13,-13%,-12%,-25%,33.7,33.7,34.5,4.7,6.2,3.3,3.3,3.4,1.7,2.7,0.0,0.0,0.0,0.0,0.0,63,12.9,12.9,12.9,12.7,13.1,14.9,3.0,21.9,4.4
Tre'Quan Smith,4,,WR,5000,NO,@DET,29.0,NO by 4,18%,8%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,5.9,0.7,9.4,10,7.7,7.7,7.7,1.6,13.8,12.2,2.4,21.4,4.3
Brandon Aiyuk,1,,WR,5000,SF,PHI,26.5,SF by 7,-3%,-14%,13%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.5,10.3,5.5,5.5,5.5,1.0,8.3,11,12.6,12.6,12.6,0.6,24.6,11.6,2.3,13.6,2.7
Le'Veon Bell,,O,RB,5000,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.3,2.0,2.0,0.0,0.0,16.0,0,6.6,6.6,6.6,6.6,6.6,0.0,0.0,0.0,0.0
Jonnu Smith,,,TE,4900,TEN,PIT,22.5,PIT by 2,-23%,-19%,-12%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.7,6.7,,1.3,9.1,,16.4,16.4,16.4,9.3,23.4,0.0,0.0,0.0,0.0
Anthony Miller,,,WR,4900,CHI,IND,20.5,IND by 2.5,-3%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,9.0,4.7,4.7,6.0,1.3,8.4,10,10.2,10.2,10.2,1.1,19.3,9.6,2.0,4.6,0.9
Marvin Jones Jr.,3,,WR,4900,DET,NO,25.0,NO by 4,-1%,-26%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,6.8,1.0,7.6,11,10.0,10.0,10.0,7.8,12.1,13.4,2.7,1.9,0.4
Latavius Murray,0,,RB,4900,NO,@DET,29.0,NO by 4,18%,8%,18%,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.5,2.7,4.0,1.3,1.3,2.1,0.3,6.5,22,5.9,5.9,5.9,4.4,7.3,9.2,1.9,21.3,4.3
Jacoby Brissett,,,QB,4900,IND,@CHI,23.0,IND by 2.5,-6%,-3%,-23%,2.0,2.0,0.2,0.0,4.3,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3,0.3,0.3,-0.1,0.8,0.1,0.0,0.0,0.0
Brett Hundley,,,QB,4900,ARI,@CAR,27.3,ARI by 3,6%,24%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Wilson Jr.,2,,RB,4900,SF,PHI,26.5,SF by 7,-3%,-14%,-14%,0.0,0.0,0.0,0.0,0.0,4.7,4.7,11.1,1.7,1.3,1.0,1.0,0.9,0.7,18.0,19,7.4,7.4,7.4,-5.2,20.0,9.6,2.0,2.9,0.6
Rex Burkhead,1,,RB,4800,NE,@KC,23.0,KC by 7,-10%,14%,16%,0.0,0.0,0.0,0.0,0.0,6.3,6.3,4.9,1.7,4.4,5.3,5.3,3.0,1.3,6.0,11,15.6,15.6,15.6,-1.2,32.5,0.0,0.0,6.0,1.3
T.J. Hockenson,9,,TE,4800,DET,NO,25.0,NO by 4,-1%,-26%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,6.6,0.7,10.7,10,12.0,12.0,12.0,8.1,16.0,12.0,2.5,10.9,2.3
Randall Cobb,3,,WR,4800,HOU,MIN,29.8,HOU by 5,5%,1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.3,4.3,5.6,0.3,13.6,10,11.6,11.6,11.6,3.9,19.2,11.0,2.3,5.6,1.2
J.K. Dobbins,1,,RB,4800,BAL,@WAS,29.0,BAL by 13,-2%,24%,23%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,5.6,0.7,7.6,1.7,1.7,2.3,0.0,10.2,12,9.9,9.9,9.9,6.1,13.7,8.4,1.8,2.7,0.6
Emmanuel Sanders,2,,WR,4800,NO,@DET,29.0,NO by 4,18%,8%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,5.8,1.7,6.8,10,9.6,9.6,9.6,3.2,16.1,11.7,2.4,15.3,3.2
James Washington,,,WR,4800,PIT,@TEN,24.5,PIT by 2,14%,-2%,6%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,,0.7,6.1,,8.4,8.4,8.4,5.3,11.5,0.0,0.0,0.0,0.0
Curtis Samuel,2,,WR,4800,CAR,ARI,24.3,ARI by 3,15%,-3%,7%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.1,0.7,4.2,4.7,4.7,4.6,0.7,6.9,10,8.1,8.1,8.1,6.2,10.1,9.9,2.1,7.8,1.6
Henry Ruggs III,,Q,WR,4800,LV,BUF,25.0,BUF by 3,-12%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.5,4.0,4.0,0.0,0.0,7.4,0,5.5,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Devonta Freeman,2,,RB,4800,NYG,@LAR,17.5,LAR by 13,1%,2%,-3%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.9,0.0,2.0,0.0,0.0,2.4,0.0,0.0,21,1.0,1.0,1.0,1.0,1.0,9.4,2.0,10.8,2.3
Will Grier,,,QB,4800,CAR,ARI,24.3,ARI by 3,15%,-3%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Rudolph,,,QB,4800,PIT,@TEN,24.5,PIT by 2,14%,-2%,7%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,,QB,4800,HOU,MIN,29.8,HOU by 5,5%,1%,-12%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Stidham,1,,QB,4800,NE,@KC,23.0,KC by 7,-10%,14%,-6%,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.0
Matt Schaub,,,QB,4800,ATL,@GB,24.8,GB by 7,3%,2%,-8%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Cole Beasley,2,,WR,4700,BUF,@LV,28.0,BUF by 3,6%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,7.0,1.3,11.4,12,13.6,13.6,13.6,8.8,18.4,11.6,2.5,12.2,2.6
Nyheim Hines,0,,RB,4700,IND,@CHI,23.0,IND by 2.5,-6%,-3%,6%,0.0,0.0,0.0,0.0,0.0,4.7,4.7,3.5,2.0,3.5,4.7,4.7,3.6,1.0,6.4,12,12.9,12.9,12.9,-0.2,26.1,8.3,1.8,6.2,1.3
Malcolm Brown,,,RB,4700,LAR,NYG,30.5,LAR by 13,5%,-3%,7%,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.2,2.3,4.0,2.0,2.0,2.3,0.3,5.2,16,10.9,10.9,10.9,-2.3,24.0,6.9,1.5,10.6,2.3
Ronald Jones II,3,,RB,4700,TB,LAC,24.8,TB by 7,-17%,-3%,2%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,17.4,2.7,3.8,3.0,3.0,3.2,0.7,4.4,34,10.1,10.1,10.1,9.4,10.8,15.4,3.3,21.8,4.6
Adrian Peterson,1,,RB,4700,DET,NO,25.0,NO by 4,-1%,-26%,-17%,0.0,0.0,0.0,0.0,0.0,14.3,14.3,13.2,3.0,4.9,1.3,1.3,0.7,0.0,7.8,22,9.3,9.3,9.3,4.2,14.5,9.4,2.0,9.6,2.0
Jameis Winston,,,QB,4700,NO,@DET,29.0,NO by 4,18%,8%,21%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Chase Daniel,,,QB,4700,DET,NO,25.0,NO by 4,-1%,-26%,-6%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Marcus Mariota,,O,QB,4700,LV,BUF,25.0,BUF by 3,-12%,-8%,-18%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hayden Hurst,3,,TE,4700,ATL,@GB,24.8,GB by 7,3%,2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.7,0.7,6.9,8,10.7,10.7,10.7,4.2,17.2,10.6,2.3,9.1,1.9
Joe Flacco,,,QB,4700,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-5%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.1
C.J. Beathard,,,QB,4700,SF,PHI,26.5,SF by 7,-3%,-14%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.2
Hunter Henry,3,,TE,4600,LAC,@TB,17.8,TB by 7,13%,-36%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,6.8,0.7,9.0,11,12.2,12.2,12.2,10.0,14.4,12.0,2.6,5.9,1.3
Hunter Renfrow,8,,WR,4600,LV,BUF,25.0,BUF by 3,-12%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,6.8,1.0,10.1,11,10.4,10.4,10.4,1.6,19.2,12.5,2.7,10.7,2.3
Sony Michel,,O,RB,4600,NE,@KC,23.0,KC by 7,-10%,14%,16%,0.0,0.0,0.0,0.0,0.0,8.7,8.7,10.5,1.7,6.7,1.0,1.0,0.9,0.0,7.7,16,10.2,10.2,10.2,1.6,18.8,0.0,0.0,0.0,0.0
Golden Tate,2,,WR,4600,NYG,@LAR,17.5,LAR by 13,1%,2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,6.0,7.1,0.5,6.9,13,9.1,9.1,9.1,8.4,9.9,11.6,2.5,6.0,1.3
Case Keenum,,,QB,4600,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,3%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Matt Barkley,,,QB,4600,BUF,@LV,28.0,BUF by 3,6%,-7%,11%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Braxton Berrios,,,WR,4600,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,2.8,0.7,7.7,5,11.4,11.4,11.4,1.5,21.4,7.1,1.5,0.0,0.0
Kendrick Bourne,1,,WR,4600,SF,PHI,26.5,SF by 7,-3%,-14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,4.4,0.3,10.3,7,8.8,8.8,8.8,5.8,11.8,9.3,2.0,6.3,1.4
DeSean Jackson,,Q,WR,4600,PHI,@SF,19.5,SF by 7,-30%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,6.0,0,7.4,7.4,7.4,2.7,12.1,0.0,0.0,0.0,0.0
Keelan Cole,2,,WR,4500,JAX,@CIN,23.3,CIN by 3,2%,31%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.7,5.7,5.3,0.3,8.7,8,13.9,13.9,13.9,8.9,18.9,10.7,2.4,8.6,1.9
Antonio Gibson,0,,RB,4500,WAS,BAL,16.0,BAL by 13,-13%,-12%,-22%,0.0,0.0,0.0,0.0,0.0,10.3,10.3,11.6,1.7,4.5,2.3,2.3,2.8,0.0,2.3,24,10.9,10.9,10.9,6.9,14.8,10.8,2.4,22.8,5.1
Andy Isabella,1,,WR,4500,ARI,@CAR,27.3,ARI by 3,6%,24%,9%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,-6.0,2.0,2.0,2.8,0.7,19.0,5,9.6,9.6,9.6,-0.5,19.7,6.7,1.5,2.3,0.5
Tee Higgins,1,,WR,4500,CIN,JAX,26.3,CIN by 3,0%,22%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.1,1.3,5.0,10,9.2,9.2,9.2,-1.6,19.9,10.8,2.4,13.0,2.9
Brandin Cooks,7,,WR,4500,HOU,MIN,29.8,HOU by 5,5%,1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.0,6.0,5.9,0.3,7.7,10,7.9,7.9,7.9,2.2,13.7,11.9,2.6,0.0,0.0
Preston Williams,6,,WR,4500,MIA,SEA,23.0,SEA by 6.5,27%,2%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,7.0,1.0,5.3,11,6.8,6.8,6.8,5.1,8.5,11.6,2.6,4.5,1.0
Wayne Gallman Jr.,,,RB,4500,NYG,@LAR,17.5,LAR by 13,1%,2%,-3%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.8,0.0,1.8,2.0,2.0,0.5,0.0,5.3,8,2.9,2.9,2.9,2.2,3.6,3.4,0.8,4.5,1.0
Blaine Gabbert,,,QB,4500,TB,LAC,24.8,TB by 7,-17%,-3%,-21%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Dallas Goedert,,O,TE,4500,PHI,@SF,19.5,SF by 7,-30%,5%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.7,7.7,0,11.9,11.9,11.9,-1.5,25.3,0.0,0.0,0.0,0.0
Jordan Love,,O,QB,4500,GB,ATL,31.8,GB by 7,15%,-2%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Watkins,2,,WR,4400,KC,NE,30.0,KC by 7,-18%,-3%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,3.0,6.7,6.7,6.1,1.3,7.8,10,12.3,12.3,12.3,2.5,22.0,0.0,0.0,7.3,1.7
Laviska Shenault Jr.,2,,WR,4400,JAX,@CIN,23.3,CIN by 3,2%,31%,-6%,0.0,0.0,0.0,0.0,0.0,2.7,2.7,1.5,0.3,6.0,4.7,4.7,5.2,0.3,7.5,10,10.8,10.8,10.8,8.1,13.5,10.4,2.4,14.1,3.2
Giovani Bernard,,,RB,4400,CIN,JAX,26.3,CIN by 3,0%,22%,28%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,3.3,0.3,5.0,5.0,5.0,4.1,1.3,6.5,12,7.6,7.6,7.6,6.7,8.5,7.3,1.7,1.9,0.4
Evan Engram,4,,TE,4400,NYG,@LAR,17.5,LAR by 13,1%,2%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.7,6.7,6.4,1.0,4.8,11,6.9,6.9,6.9,1.9,11.9,11.1,2.5,9.5,2.2
Larry Fitzgerald,0,,WR,4400,ARI,@CAR,27.3,ARI by 3,6%,24%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.4,0.3,5.6,9,6.8,6.8,6.8,1.3,12.3,9.6,2.2,2.4,0.5
Zach Pascal,,,WR,4400,IND,@CHI,23.0,IND by 2.5,-6%,-3%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.7,3.7,5.1,1.0,6.5,9,6.7,6.7,6.7,3.0,10.4,9.2,2.1,8.8,2.0
