Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jarrett Stidham,,,QB,5200,NE,@NYJ,25.0,NE by 7.5,16%,-3%,23%,11.5,11.5,1.3,1.0,5.4,2.0,2.0,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2,3.3,3.3,3.3,1.3,5.3,0.8,0.2,0.0,0.0
T.J. Hockenson,,,TE,5100,DET,@MIN,24.3,MIN by 4,18%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.9,6.3,1.4,7.8,10,13.4,12.4,12.4,9.2,15.7,12.2,2.4,0.0,0.0
Mike Williams,,,WR,5100,LAC,LV,26.5,LAC by 1,7%,-2%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,1.0,6.3,5.5,5.7,0.5,9.5,8,17.8,11.7,11.7,-0.2,23.6,12.8,2.5,0.0,0.0
Marvin Jones Jr.,,,WR,5100,DET,@MIN,24.3,MIN by 4,18%,4%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.3,7.5,1.1,7.2,12,11.6,9.5,9.5,3.5,15.5,13.0,2.5,0.0,0.0
Carlos Hyde,,O,RB,5100,SEA,@BUF,29.0,SEA by 3,-6%,12%,-4%,0.0,0.0,0.0,0.0,0.0,8.0,7.8,0.0,0.5,4.0,2.3,1.8,0.0,0.0,4.9,0,8.5,8.5,8.5,2.7,14.3,0.0,0.0,0.0,0.0
Le'Veon Bell,,,RB,5100,KC,CAR,31.5,KC by 10.5,-5%,5%,37%,0.0,0.0,0.0,0.0,0.0,8.3,7.8,9.7,1.3,3.9,1.3,1.5,2.1,0.0,11.7,17,6.1,6.3,6.3,4.6,7.9,10.1,2.0,0.0,0.0
Leonard Fournette,,,RB,5100,TB,NO,28.0,TB by 4.5,-2%,-24%,-24%,0.0,0.0,0.0,0.0,0.0,8.7,8.3,13.5,1.5,4.5,4.3,3.5,2.9,0.5,4.8,25,8.6,10.6,10.6,-0.7,21.9,13.2,2.6,0.0,0.0
Nick Mullens,,,QB,5100,SF,GB,20.5,GB by 7.5,-6%,0%,-15%,29.0,24.5,35.3,4.5,8.7,1.3,1.5,1.8,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,61,15.7,12.2,12.2,3.6,20.8,17.7,3.5,0.0,0.0
Ryan Fitzpatrick,,,QB,5000,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-7%,33.3,32.8,1.3,4.5,7.8,3.3,4.2,0.2,1.3,5.4,0.0,0.2,0.0,0.0,0.0,3,25.0,22.7,22.7,14.6,30.7,0.3,0.1,0.0,0.0
D'Andre Swift,,,RB,5000,DET,@MIN,24.3,MIN by 4,18%,4%,-4%,0.0,0.0,0.0,0.0,0.0,9.7,5.9,10.0,1.3,4.5,4.3,4.1,4.8,0.7,6.0,23,16.8,13.1,13.1,4.3,22.0,14.9,3.0,0.0,0.0
Darius Slayton,,,WR,5000,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,-36%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,-3.0,5.7,7.1,6.5,1.0,8.5,12,8.9,12.9,12.9,3.4,22.4,12.4,2.5,0.0,0.0
Diontae Johnson,,,WR,5000,PIT,@DAL,27.8,PIT by 14,-12%,43%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,9.0,6.3,7.3,7.1,0.8,5.3,11,10.5,11.0,11.0,-1.4,23.4,13.1,2.6,0.0,0.0
DeeJay Dallas,,,RB,5000,SEA,@BUF,29.0,SEA by 3,-6%,12%,-4%,0.0,0.0,0.0,0.0,0.0,6.0,4.0,12.6,1.6,2.5,2.7,2.0,2.4,0.6,5.0,24,8.9,6.2,6.2,-3.3,15.7,13.9,2.8,0.0,0.0
Emmanuel Sanders,,,WR,5000,NO,@TB,23.5,TB by 4.5,-6%,-41%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.2,6.4,1.6,8.4,10,19.4,14.3,14.3,5.4,23.2,10.9,2.2,0.0,0.0
Sam Darnold,,D,QB,5000,NYJ,NE,17.5,NE by 7.5,-11%,18%,-28%,31.7,31.8,4.6,2.5,5.5,3.3,3.0,0.2,0.0,7.7,0.0,0.0,0.0,0.0,0.0,7,11.3,11.3,11.3,4.3,18.2,1.0,0.2,0.0,0.0
Deebo Samuel,,O,WR,5000,SF,GB,20.5,GB by 7.5,-6%,0%,-20%,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.0,0.5,2.3,6.3,5.5,0.0,0.5,8.4,0,11.5,10.5,10.5,4.5,16.5,0.0,0.0,0.0,0.0
C.J. Beathard,,,QB,5000,SF,GB,20.5,GB by 7.5,-6%,0%,-15%,18.5,18.5,0.4,2.5,6.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.1,6.1,6.1,5.3,7.0,0.1,0.0,0.0,0.0
Jameis Winston,,,QB,5000,NO,@TB,23.5,TB by 4.5,-6%,-41%,-16%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
CeeDee Lamb,,,WR,4900,DAL,PIT,13.8,PIT by 14,-12%,-19%,4%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.4,0.0,6.6,6.7,7.4,6.2,0.6,8.9,11,7.4,14.2,14.2,5.8,22.6,10.9,2.2,0.0,0.0
Tim Patrick,,,WR,4900,DEN,@ATL,23.0,ATL by 4,28%,-17%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.5,6.1,0.5,10.7,9,16.9,12.7,12.7,4.5,20.9,10.9,2.2,0.0,0.0
Justin Jackson,,,RB,4900,LAC,LV,26.5,LAC by 1,7%,-2%,13%,0.0,0.0,0.0,0.0,0.0,12.3,9.0,11.4,0.0,4.1,5.7,3.8,4.1,0.2,6.9,23,14.0,9.3,9.3,2.3,16.3,15.3,3.1,0.0,0.0
J.K. Dobbins,,,RB,4900,BAL,@IND,24.5,BAL by 2,-12%,-33%,-27%,0.0,0.0,0.0,0.0,0.0,8.3,5.7,13.7,0.6,6.7,3.0,2.3,3.4,0.0,5.1,28,9.8,8.8,8.8,4.0,13.6,13.3,2.7,0.0,0.0
Henry Ruggs III,,,WR,4900,LV,@LAC,25.5,LAC by 1,4%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.5,0.0,5.5,3.3,3.6,5.4,0.2,12.2,10,10.7,8.6,8.6,0.1,17.2,10.7,2.2,0.0,0.0
AJ McCarron,,,QB,4900,HOU,@JAX,28.5,HOU by 6.5,16%,19%,16%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Mike Glennon,,,QB,4900,JAX,HOU,22.0,HOU by 6.5,3%,39%,3%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Jake Luton,,,QB,4900,JAX,HOU,22.0,HOU by 6.5,3%,39%,3%,0.0,0.0,36.3,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,0.0,0.0,15.7,3.2,0.0,0.0
Jeff Wilson Jr.,,O,RB,4900,SF,GB,20.5,GB by 7.5,-6%,0%,42%,0.0,0.0,0.0,0.0,0.0,8.0,6.3,0.0,1.8,4.3,1.3,1.2,0.0,0.3,10.7,0,13.5,10.5,10.5,-4.1,25.0,0.0,0.0,0.0,0.0
Rob Gronkowski,,,TE,4900,TB,NO,28.0,TB by 4.5,-2%,-24%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.0,5.6,1.1,8.0,9,16.7,9.5,9.5,2.6,16.4,11.0,2.2,0.0,0.0
Dwayne Haskins Jr.,,O,QB,4800,WAS,NYG,22.3,WAS by 2.5,4%,-15%,3%,38.3,36.5,0.0,3.8,6.4,2.0,3.3,0.0,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0,15.9,15.1,15.1,10.7,19.6,0.0,0.0,0.0,0.0
Sterling Shepard,,,WR,4800,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,-36%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,6.0,7.3,7.0,7.6,1.3,7.5,14,12.9,12.4,12.4,6.9,17.8,12.5,2.6,0.0,0.0
Mark Andrews,,,TE,4800,BAL,@IND,24.5,BAL by 2,-12%,-33%,-50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.6,6.2,1.3,7.1,10,9.3,11.5,11.5,3.0,20.0,12.1,2.5,0.0,0.0
Mecole Hardman,,,WR,4800,KC,CAR,31.5,KC by 10.5,-5%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,8.0,4.0,3.6,4.3,0.1,12.0,7,10.5,9.8,9.8,2.0,17.5,10.1,2.1,0.0,0.0
Mark Ingram II,,O,RB,4800,BAL,@IND,24.5,BAL by 2,-12%,-33%,-27%,0.0,0.0,0.0,0.0,0.0,8.0,8.3,0.0,1.7,4.5,0.3,0.8,0.0,0.3,5.0,0,6.1,6.7,6.7,1.2,12.1,0.0,0.0,0.0,0.0
Gus Edwards,,,RB,4800,BAL,@IND,24.5,BAL by 2,-12%,-33%,-27%,0.0,0.0,0.0,0.0,0.0,12.3,9.1,9.7,0.7,4.8,1.3,0.6,0.8,0.0,0.0,17,8.6,6.1,6.1,1.5,10.6,8.1,1.7,0.0,0.0
Ben DiNucci,,,QB,4800,DAL,PIT,13.8,PIT by 14,-12%,-19%,-19%,14.3,14.3,0.5,1.0,5.1,2.0,2.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,3.0,-0.9,6.9,0.1,0.0,0.0,0.0
Alex Smith,,,QB,4800,WAS,NYG,22.3,WAS by 2.5,4%,-15%,3%,17.0,17.0,0.4,0.0,2.2,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.6,1.6,1.6,1.6,1.6,0.2,0.0,0.0,0.0
Garrett Gilbert,,,QB,4800,DAL,PIT,13.8,PIT by 14,-12%,-19%,-19%,0.0,0.0,32.4,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,0.0,0.0,0.0,12.7,2.6,0.0,0.0
JaMycal Hasty,,,RB,4800,SF,GB,20.5,GB by 7.5,-6%,0%,42%,0.0,0.0,0.0,0.0,0.0,10.0,5.3,16.2,0.7,4.1,1.0,0.7,1.4,0.0,6.8,29,7.4,4.1,4.1,-0.1,8.4,13.4,2.8,0.0,0.0
Kenyan Drake,,O,RB,4700,ARI,MIA,26.3,ARI by 4.5,3%,5%,5%,0.0,0.0,0.0,0.0,0.0,17.3,17.0,0.0,3.1,4.3,1.7,1.4,0.0,0.1,2.9,0,16.6,12.6,12.6,3.4,21.8,0.0,0.0,0.0,0.0
Nelson Agholor,,,WR,4700,LV,@LAC,25.5,LAC by 1,4%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.3,3.1,4.8,0.6,13.3,8,13.1,10.2,10.2,1.7,18.6,8.7,1.9,0.0,0.0
Devin Singletary,,,RB,4700,BUF,SEA,26.0,SEA by 3,48%,-14%,-8%,0.0,0.0,0.0,0.0,0.0,10.7,11.7,9.8,1.9,4.4,2.7,4.1,3.1,0.6,5.2,20,7.5,11.0,11.0,6.2,15.8,10.6,2.3,0.0,0.0
Jerry Jeudy,,,WR,4700,DEN,@ATL,23.0,ATL by 4,28%,-17%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.3,6.7,7.4,0.4,7.6,11,6.8,9.3,9.3,5.8,12.8,12.2,2.6,0.0,0.0
Jared Cook,,,TE,4700,NO,@TB,23.5,TB by 4.5,-6%,-41%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,4.8,1.2,8.6,8,13.8,11.3,11.3,7.2,15.5,10.6,2.3,0.0,0.0
Noah Fant,,,TE,4600,DEN,@ATL,23.0,ATL by 4,28%,-17%,60%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.2,7.1,0.8,7.1,11,9.0,12.2,12.2,7.2,17.3,11.8,2.6,0.0,0.0
Sammy Watkins,,O,WR,4600,KC,CAR,31.5,KC by 10.5,-5%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,5.7,5.8,0.0,1.2,7.7,0,10.3,10.9,10.9,3.7,18.1,0.0,0.0,0.0,0.0
John Brown,,,WR,4600,BUF,SEA,26.0,SEA by 3,48%,-14%,52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.7,4.8,6.2,0.7,7.4,10,3.8,8.1,8.1,-0.6,16.8,10.6,2.3,0.0,0.0
Devonta Freeman,,O,RB,4600,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,-25%,0.0,0.0,0.0,0.0,0.0,12.7,10.8,0.0,1.2,3.2,2.0,2.0,0.0,0.6,5.8,0,8.1,7.2,7.2,0.4,14.0,0.0,0.0,0.0,0.0
T.Y. Hilton,,O,WR,4600,IND,BAL,22.5,BAL by 2,-8%,-16%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.6,0.0,0.6,6.4,0,6.0,6.7,6.7,3.0,10.5,0.0,0.0,0.0,0.0
Marcus Mariota,,,QB,4600,LV,@LAC,25.5,LAC by 1,4%,-6%,13%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Matt Schaub,,,QB,4600,ATL,DEN,27.0,ATL by 4,-3%,3%,0%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
James White,,,RB,4600,NE,@NYJ,25.0,NE by 7.5,16%,-3%,18%,0.0,0.0,0.0,0.0,0.0,2.0,2.8,2.5,0.4,3.6,4.7,5.0,5.0,0.4,6.8,12,7.4,8.6,8.6,3.0,14.3,10.4,2.3,0.0,0.0
Mitchell Trubisky,,O,QB,4500,CHI,@TEN,20.3,TEN by 6,10%,12%,-12%,16.7,21.5,0.0,4.0,6.5,2.0,2.3,0.0,0.8,10.0,0.0,0.0,0.0,0.0,0.0,0,9.4,13.1,13.1,3.2,23.0,0.0,0.0,0.0,0.0
Randall Cobb,,,WR,4500,HOU,@JAX,28.5,HOU by 6.5,16%,19%,-4%,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,6.7,5.4,5.5,0.6,9.8,9,13.0,11.3,11.3,5.7,16.9,10.1,2.2,0.0,0.0
Russell Gage,,,WR,4500,ATL,DEN,27.0,ATL by 4,-3%,3%,-2%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-2.0,4.7,5.8,6.4,1.1,8.0,10,8.8,9.8,9.8,2.6,17.0,10.0,2.2,0.0,0.0
Eric Ebron,,,TE,4500,PIT,@DAL,27.8,PIT by 14,-12%,43%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.3,5.3,1.1,7.1,8,9.6,9.0,9.0,3.7,14.3,9.4,2.1,0.0,0.0
Wayne Gallman Jr.,,,RB,4500,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,-25%,0.0,0.0,0.0,0.0,0.0,7.3,5.3,11.4,0.6,4.2,2.0,1.7,2.4,0.3,4.9,25,9.9,6.3,6.3,0.3,12.4,9.8,2.2,0.0,0.0
Matt Barkley,,,QB,4500,BUF,SEA,26.0,SEA by 3,48%,-14%,35%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Will Grier,,,QB,4500,CAR,@KC,21.0,KC by 10.5,-17%,20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Edelman,,O,WR,4500,NE,@NYJ,25.0,NE by 7.5,16%,-3%,17%,0.7,0.3,0.0,0.0,19.0,0.0,0.3,0.0,0.0,11.0,5.0,6.5,0.0,0.7,8.1,0,4.4,9.9,9.9,-0.2,19.9,0.0,0.0,0.0,0.0
Tre'Quan Smith,,,WR,4500,NO,@TB,23.5,TB by 4.5,-6%,-41%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.6,3.6,0.6,9.1,6,7.2,9.4,9.4,2.7,16.2,6.0,1.3,0.0,0.0
Joe Flacco,,,QB,4500,NYJ,NE,17.5,NE by 7.5,-11%,18%,-28%,26.3,26.3,33.2,2.7,5.0,1.7,1.7,1.8,0.3,4.0,0.0,0.0,0.0,0.0,0.0,53,7.0,7.0,7.0,0.4,13.6,13.0,2.9,0.0,0.0
Taysom Hill,,,QB,4500,NO,@TB,23.5,TB by 4.5,-6%,-41%,-16%,0.7,0.4,0.5,0.0,12.7,3.0,2.7,1.5,0.9,4.6,1.7,1.1,0.0,0.3,6.6,3,7.5,4.5,4.5,-0.6,9.6,1.9,0.4,0.0,0.0
Curtis Samuel,,,WR,4400,CAR,@KC,21.0,KC by 10.5,-17%,20%,-16%,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.9,0.9,4.8,5.3,4.9,4.9,0.3,7.7,9,16.7,11.8,11.8,6.2,17.3,10.0,2.3,0.0,0.0
Nyheim Hines,,,RB,4400,IND,BAL,22.5,BAL by 2,-8%,-16%,-24%,0.0,0.0,0.0,0.0,0.0,2.7,4.4,4.3,1.4,2.9,5.0,4.6,4.8,0.7,6.3,15,11.3,11.3,11.3,1.9,20.7,9.5,2.2,0.0,0.0
Mike Gesicki,,,TE,4400,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.6,5.0,1.1,9.0,8,5.3,9.0,9.0,-1.4,19.4,8.6,2.0,0.0,0.0
Joshua Kelley,,,RB,4400,LAC,LV,26.5,LAC by 1,7%,-2%,13%,0.0,0.0,0.0,0.0,0.0,10.0,11.7,10.8,2.3,3.2,2.3,2.1,0.7,0.3,7.3,17,6.2,7.9,7.9,4.0,11.8,9.4,2.1,0.0,0.0
Jacoby Brissett,,,QB,4400,IND,BAL,22.5,BAL by 2,-8%,-16%,-3%,2.0,2.0,0.1,0.0,4.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3,0.3,0.3,-0.1,0.8,0.1,0.0,0.0,0.0
Nathan Peterman,,,QB,4400,LV,@LAC,25.5,LAC by 1,4%,-6%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La'Mical Perine,,,RB,4400,NYJ,NE,17.5,NE by 7.5,-11%,18%,1%,0.0,0.0,0.0,0.0,0.0,8.7,5.9,9.2,0.4,3.6,2.7,1.4,2.5,0.1,3.0,18,8.1,4.6,4.6,0.1,9.0,9.1,2.1,0.0,0.0
Evan Engram,,,TE,4300,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,13%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.3,0.4,4.2,7.3,6.8,6.6,1.0,5.3,12,9.3,8.4,8.4,4.8,12.0,10.8,2.5,0.0,0.0
J.D. McKissic,,,RB,4300,WAS,NYG,22.3,WAS by 2.5,4%,-15%,9%,0.0,0.0,0.0,0.0,0.0,4.7,4.6,4.8,0.9,4.7,5.3,4.7,5.4,0.3,5.5,16,10.8,8.2,8.2,3.8,12.6,9.0,2.1,0.0,0.0
Zach Pascal,,,WR,4300,IND,BAL,22.5,BAL by 2,-8%,-16%,-16%,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,4.9,5.6,1.1,7.1,9,8.8,7.9,7.9,3.6,12.1,10.4,2.4,0.0,0.0
Jakobi Meyers,,,WR,4300,NE,@NYJ,25.0,NE by 7.5,16%,-3%,17%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,2.0,5.3,3.4,7.1,0.0,7.4,11,8.0,5.1,5.1,-1.3,11.6,11.0,2.6,0.0,0.0
Kendrick Bourne,,,WR,4300,SF,GB,20.5,GB by 7.5,-6%,0%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.0,3.5,0.8,8.8,6,7.5,8.3,8.3,3.5,13.1,0.5,0.1,0.0,0.0
Brian Hoyer,,,QB,4300,NE,@NYJ,25.0,NE by 7.5,16%,-3%,23%,24.0,24.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,,,WR,4200,JAX,HOU,22.0,HOU by 6.5,3%,39%,7%,0.0,0.0,0.0,0.0,0.0,0.7,1.6,1.4,0.3,4.9,6.0,5.4,5.8,0.4,8.5,12,8.8,10.4,10.4,6.4,14.4,10.3,2.5,0.0,0.0
Tyrod Taylor,,,QB,4200,LAC,LV,26.5,LAC by 1,7%,-2%,4%,30.0,30.0,0.2,4.0,6.9,6.0,6.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0,9.0,9.0,9.0,9.0,9.0,0.1,0.0,0.0,0.0
Darren Fells,,,TE,4200,HOU,@JAX,28.5,HOU by 6.5,16%,19%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,2.4,0.4,10.8,4,11.4,7.5,7.5,-0.2,15.2,5.1,1.2,0.0,0.0
Jordan Wilkins,,,RB,4200,IND,BAL,22.5,BAL by 2,-8%,-16%,-24%,0.0,0.0,0.0,0.0,0.0,7.3,7.0,9.5,1.0,3.7,0.7,0.6,0.7,0.0,11.5,17,6.8,4.8,4.8,-2.4,12.0,7.2,1.7,0.0,0.0
Mason Rudolph,,,QB,4200,PIT,@DAL,27.8,PIT by 14,-12%,43%,8%,1.0,1.0,0.2,0.0,6.0,3.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.0,0.0,0.0
Jordan Reed,,,TE,4200,SF,GB,20.5,GB by 7.5,-6%,0%,-38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,4.8,1.3,5.3,8,10.5,10.5,10.5,-1.2,22.2,9.7,2.3,0.0,0.0
Dexter Williams,,,RB,4200,GB,@SF,28.0,GB by 7.5,-14%,-12%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,5.8,1.4,0.0,0.0
Hayden Hurst,,,TE,4100,ATL,DEN,27.0,ATL by 4,-3%,3%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.8,6.6,0.5,7.6,10,13.0,10.4,10.4,5.3,15.4,11.6,2.8,0.0,0.0
Hunter Renfrow,,,WR,4100,LV,@LAC,25.5,LAC by 1,4%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.7,5.5,0.7,9.4,9,8.7,9.7,9.7,4.1,15.3,9.1,2.2,0.0,0.0
Preston Williams,,,WR,4100,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,5.0,0.7,7.6,8,12.3,8.8,8.8,1.9,15.7,8.9,2.2,0.0,0.0
Willie Snead IV,,,WR,4100,BAL,@IND,24.5,BAL by 2,-12%,-33%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.1,3.5,0.4,11.6,6,7.6,7.2,7.2,0.0,14.4,5.5,1.3,0.0,0.0
Dion Lewis,,,RB,4100,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,-25%,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.8,0.3,3.4,1.3,2.5,2.1,0.5,3.6,5,4.0,4.5,4.5,-0.7,9.7,3.4,0.8,0.0,0.0
Chad Henne,,,QB,4100,KC,CAR,31.5,KC by 10.5,-5%,5%,-9%,3.0,3.0,0.2,0.5,5.0,2.5,2.5,0.1,0.5,-0.4,0.0,0.0,0.0,0.0,0.0,0,3.5,3.5,3.5,-0.5,7.5,0.1,0.0,0.0,0.0
Chris Streveler,,,QB,4100,ARI,MIA,26.3,ARI by 4.5,3%,5%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,4100,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,-9%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Logan Woodside,,,QB,4100,TEN,CHI,26.3,TEN by 6,-6%,1%,-16%,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Robert Griffin III,,,QB,4100,BAL,@IND,24.5,BAL by 2,-12%,-33%,-27%,0.7,0.7,0.1,0.0,4.5,1.7,1.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,-0.2,-0.2,-0.2,-0.7,0.3,0.1,0.0,0.0,0.0
Scotty Miller,,,WR,4100,TB,NO,28.0,TB by 4.5,-2%,-24%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.1,0.1,4.7,5.7,4.8,3.1,0.4,10.5,5,11.6,10.2,10.2,1.1,19.2,6.8,1.7,0.0,0.0
Latavius Murray,,,RB,4100,NO,@TB,23.5,TB by 4.5,-6%,-41%,-2%,0.0,0.0,0.0,0.0,0.0,9.0,10.1,8.9,2.1,4.0,2.0,1.7,1.8,0.4,7.6,17,6.8,8.5,8.5,2.7,14.2,8.0,2.0,0.0,0.0
