Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Andy Dalton,,O,QB,5400,DAL,@PHI,17.5,PHI by 8,-11%,10%,11%,28.0,21.3,0.0,3.0,5.3,2.0,1.5,0.0,0.3,3.3,0.0,0.0,0.0,0.0,0.0,0,6.7,5.0,5.0,-0.6,10.6,0.0,0.0,0.0,0.0
Cole Beasley,,,WR,5300,BUF,NE,23.3,BUF by 4,-7%,12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.2,6.7,1.2,9.7,11,17.3,15.5,15.5,9.7,21.2,12.1,2.3,0.0,0.0
D'Andre Swift,,,RB,5300,DET,IND,23.5,IND by 3,-19%,-25%,-28%,0.0,0.0,0.0,0.0,0.0,9.0,5.8,10.2,1.5,5.3,4.3,4.2,4.6,0.7,6.1,23,20.1,14.4,14.4,5.5,23.4,14.5,2.7,0.0,0.0
T.J. Hockenson,,,TE,5300,DET,IND,23.5,IND by 3,-19%,-25%,-64%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,6.2,1.7,8.3,10,12.5,12.3,12.3,8.8,15.8,10.7,2.0,0.0,0.0
Carlos Hyde,,D,RB,5300,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-28%,0.0,0.0,0.0,0.0,0.0,8.0,7.8,1.1,0.5,4.0,2.3,1.8,0.0,0.0,4.9,2,8.5,8.5,8.5,2.7,14.3,0.7,0.1,0.0,0.0
Drew Lock,,,QB,5300,DEN,LAC,20.5,LAC by 3.5,3%,-4%,11%,23.0,25.5,33.3,2.8,6.7,2.7,2.8,1.9,0.8,1.1,0.0,0.0,0.0,0.0,0.0,57,6.7,8.3,8.3,1.3,15.4,15.6,2.9,0.0,0.0
Jarrett Stidham,,,QB,5300,NE,@BUF,19.3,BUF by 4,-3%,6%,-12%,11.5,11.5,0.4,1.0,5.4,2.0,2.0,0.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1,3.3,3.3,3.3,1.3,5.3,0.3,0.1,0.0,0.0
Mitchell Trubisky,,,QB,5200,CHI,NO,19.8,NO by 4,-3%,-24%,3%,28.7,28.7,0.3,5.3,6.5,2.7,2.7,0.1,1.0,10.9,0.0,0.0,0.0,0.0,0.0,1,17.4,17.4,17.4,11.2,23.5,0.2,0.0,0.0,0.0
Chase Claypool,,,WR,5200,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,1.7,1.0,1.0,0.3,3.5,5.3,4.2,5.0,0.3,13.3,9,21.5,15.4,15.4,-1.1,31.9,10.6,2.0,0.0,0.0
Myles Gaskin,,,RB,5200,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-6%,0.0,0.0,0.0,0.0,0.0,14.7,13.7,14.6,3.7,4.1,4.3,4.8,4.7,0.8,6.3,29,15.3,14.2,14.2,10.2,18.2,14.9,2.9,0.0,0.0
Daniel Jones,,,QB,5200,NYG,TB,17.8,TB by 10.5,-9%,-44%,-19%,27.3,33.0,31.8,5.7,6.1,4.3,4.4,5.1,0.3,9.5,0.0,0.0,0.0,0.0,0.0,66,15.6,13.9,13.9,8.5,19.2,17.1,3.3,0.0,0.0
Corey Davis,,,WR,5100,TEN,@CIN,29.5,TEN by 5.5,6%,13%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3,6.7,0.8,8.3,10,13.3,15.0,15.0,11.3,18.8,12.4,2.4,0.0,0.0
Devin Singletary,,,RB,5100,BUF,NE,23.3,BUF by 4,-7%,12%,-5%,0.0,0.0,0.0,0.0,0.0,12.0,11.3,10.2,2.0,4.0,4.3,4.7,3.1,0.7,5.2,21,10.3,11.1,11.1,5.9,16.3,10.9,2.1,0.0,0.0
Phillip Lindsay,,Q,RB,5000,DEN,LAC,20.5,LAC by 3.5,3%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.7,1.3,5.2,0.3,0.3,2.2,0.3,11.0,19,8.5,8.5,8.5,4.2,12.8,7.7,1.5,0.0,0.0
Brett Rypien,,,QB,5000,DEN,LAC,20.5,LAC by 3.5,3%,-4%,11%,13.3,13.3,0.4,2.3,7.4,1.7,1.7,0.1,0.3,-1.0,0.0,0.0,0.0,0.0,0.0,1,5.1,5.1,5.1,-2.8,13.0,0.3,0.1,0.0,0.0
C.J. Beathard,,,QB,5000,SF,@SEA,25.8,SEA by 2.5,50%,-6%,36%,18.5,18.5,0.4,2.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.1,6.1,6.1,5.3,7.0,0.0,0.0,0.0,0.0
JaMycal Hasty,,,RB,5000,SF,@SEA,25.8,SEA by 2.5,50%,-6%,-15%,0.0,0.0,0.0,0.0,0.0,6.0,4.0,12.1,0.0,5.2,0.7,0.6,1.4,0.0,8.3,21,4.0,3.0,3.0,-0.5,6.4,10.2,2.0,0.0,0.0
Jameis Winston,,,QB,5000,NO,@CHI,23.8,NO by 4,-10%,1%,-31%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Emmanuel Sanders,,O,WR,4900,NO,@CHI,23.8,NO by 4,-10%,1%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.2,0.0,1.6,8.4,0,19.4,14.3,14.3,5.4,23.2,0.0,0.0,0.0,0.0
Mike Gesicki,,,TE,4900,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.0,5.4,1.3,9.4,8,5.5,10.2,10.2,-0.7,21.1,9.0,1.8,0.0,0.0
Henry Ruggs III,,,WR,4900,LV,@CLE,24.5,CLE by 2.5,17%,-22%,40%,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.5,0.0,7.0,3.0,3.5,5.3,0.0,15.1,9,10.2,10.1,10.1,0.9,19.2,10.0,2.0,0.0,0.0
Joshua Kelley,,,RB,4900,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-30%,0.0,0.0,0.0,0.0,0.0,10.7,12.5,12.8,2.5,3.1,3.0,2.3,0.6,0.2,8.4,21,6.8,8.7,8.7,5.0,12.3,10.2,2.1,0.0,0.0
T.Y. Hilton,,,WR,4900,IND,@DET,26.5,IND by 3,1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.7,6.2,5.5,0.7,6.5,9,7.0,7.4,7.4,3.7,11.0,10.6,2.2,0.0,0.0
Leonard Fournette,,,RB,4900,TB,@NYG,28.3,TB by 10.5,2%,-11%,13%,0.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,1.6,4.9,3.0,3.0,2.8,0.6,5.4,19,6.6,10.7,10.7,-2.0,23.3,11.5,2.3,0.0,0.0
Rob Gronkowski,,,TE,4900,TB,@NYG,28.3,TB by 10.5,2%,-11%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.1,6.2,1.1,7.8,9,14.7,8.9,8.9,1.7,16.0,11.8,2.4,0.0,0.0
Will Grier,,O,QB,4900,CAR,ATL,27.0,CAR by 2,35%,-22%,60%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,,,QB,4800,NYJ,@KC,14.8,KC by 19.5,-14%,27%,-3%,31.3,32.2,34.4,2.8,5.7,3.7,2.8,3.1,0.0,8.4,0.0,0.0,0.0,0.0,0.0,61,12.0,12.0,12.0,4.5,19.5,13.7,2.9,0.0,0.0
Sammy Watkins,,O,WR,4800,KC,NYJ,34.3,KC by 19.5,5%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,5.7,5.8,0.0,1.2,7.7,0,10.3,10.9,10.9,3.7,18.1,0.0,0.0,0.0,0.0
Jerry Jeudy,,,WR,4800,DEN,LAC,20.5,LAC by 3.5,3%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,6.2,6.1,0.5,7.7,10,7.8,8.9,8.9,5.2,12.7,10.9,2.3,0.0,0.0
Justin Jackson,,,RB,4800,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-30%,0.0,0.0,0.0,0.0,0.0,8.7,7.0,9.5,0.0,3.4,4.7,3.5,3.0,0.3,5.6,20,9.7,7.3,7.3,1.1,13.6,10.8,2.3,0.0,0.0
Mark Ingram II,,D,RB,4800,BAL,PIT,25.3,BAL by 4,-12%,-42%,-39%,0.0,0.0,0.0,0.0,0.0,8.0,8.3,1.0,1.7,4.5,0.3,0.8,0.1,0.3,5.0,2,6.1,6.7,6.7,1.2,12.1,0.7,0.1,0.0,0.0
Darius Slayton,,,WR,4800,NYG,TB,17.8,TB by 10.5,-9%,-44%,-4%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,-3.0,6.3,6.9,6.5,1.1,8.9,12,13.3,13.2,13.2,3.0,23.5,12.4,2.6,0.0,0.0
Ben DiNucci,,,QB,4800,DAL,@PHI,17.5,PHI by 8,-11%,10%,11%,1.5,1.5,33.8,0.0,13.0,0.5,0.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.8,0.8,0.8,-0.3,1.9,14.9,3.1,0.0,0.0
Tim Patrick,,Q,WR,4700,DEN,LAC,20.5,LAC by 3.5,3%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.5,6.3,0.5,10.7,10,16.9,12.7,12.7,4.5,20.9,9.3,2.0,0.0,0.0
Noah Fant,,,TE,4700,DEN,LAC,20.5,LAC by 3.5,3%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.8,6.5,1.0,7.6,10,8.3,12.3,12.3,6.7,18.0,10.9,2.3,0.0,0.0
Nelson Agholor,,,WR,4700,LV,@CLE,24.5,CLE by 2.5,17%,-22%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,3.3,4.9,0.5,14.6,8,17.9,11.9,11.9,4.0,19.7,9.6,2.0,0.0,0.0
Tre'Quan Smith,,,WR,4700,NO,@CHI,23.8,NO by 4,-10%,1%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.2,6.5,0.7,9.9,10,11.2,9.5,9.5,2.1,16.8,11.5,2.4,0.0,0.0
Malcolm Brown,,,RB,4700,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,6%,0.0,0.0,0.0,0.0,0.0,6.7,9.3,8.6,1.7,4.2,2.3,2.7,4.5,0.4,3.3,20,6.8,9.1,9.1,0.8,17.4,9.3,2.0,0.0,0.0
Mecole Hardman,,,WR,4700,KC,NYJ,34.3,KC by 19.5,5%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,8.0,2.0,2.9,3.2,0.1,12.6,5,5.3,8.0,8.0,1.7,14.2,7.9,1.7,0.0,0.0
Zach Ertz,,O,TE,4700,PHI,DAL,25.5,PHI by 8,-7%,51%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.5,0.0,0.8,4.0,0,5.3,8.3,8.3,4.1,12.5,0.0,0.0,0.0,0.0
Alshon Jeffery,,O,WR,4700,PHI,DAL,25.5,PHI by 8,-7%,51%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,,,TE,4600,CHI,NO,19.8,NO by 4,-3%,-24%,37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.0,5.6,1.7,5.6,9,9.6,10.6,10.6,4.0,17.3,9.3,2.0,0.0,0.0
J.K. Dobbins,,,RB,4600,BAL,PIT,25.3,BAL by 4,-12%,-42%,-39%,0.0,0.0,0.0,0.0,0.0,5.0,4.2,10.0,0.3,6.2,3.0,2.3,2.6,0.0,5.3,20,5.4,7.6,7.6,3.7,11.5,10.2,2.2,0.0,0.0
Le'Veon Bell,,,RB,4600,KC,NYJ,34.3,KC by 19.5,5%,6%,23%,0.0,0.0,0.0,0.0,0.0,8.3,8.3,11.1,1.3,4.5,1.0,1.0,2.3,0.0,13.0,19,6.1,6.1,6.1,4.1,8.0,11.3,2.5,0.0,0.0
Ryan Finley,,,QB,4600,CIN,TEN,24.0,TEN by 5.5,10%,16%,-16%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Marcus Mariota,,,QB,4600,LV,@CLE,24.5,CLE by 2.5,17%,-22%,25%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Sterling Shepard,,,WR,4600,NYG,TB,17.8,TB by 10.5,-9%,-44%,-4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,6.0,6.0,6.0,6.8,1.3,7.5,13,11.4,11.4,11.4,5.1,17.6,12.0,2.6,0.0,0.0
Devonta Freeman,,O,RB,4600,NYG,TB,17.8,TB by 10.5,-9%,-44%,-6%,0.0,0.0,0.0,0.0,0.0,12.7,10.8,0.0,1.2,3.2,2.0,2.0,0.0,0.6,5.8,0,8.1,7.2,7.2,0.4,14.0,0.0,0.0,0.0,0.0
Jalen Hurts,,,QB,4600,PHI,DAL,25.5,PHI by 8,-7%,51%,11%,0.3,0.2,0.5,0.0,18.0,1.3,1.5,2.0,0.2,5.7,0.3,0.2,0.0,0.0,3.0,4,1.5,1.2,1.2,-0.2,2.5,2.0,0.4,0.0,0.0
Tyler Higbee,,Q,TE,4500,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,-53%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.5,4.3,0.5,10.6,7,5.6,10.0,10.0,0.8,19.3,8.5,1.9,0.0,0.0
James White,,,RB,4500,NE,@BUF,19.3,BUF by 4,-3%,6%,-10%,0.0,0.0,0.0,0.0,0.0,2.3,3.0,3.3,0.5,4.3,6.0,5.3,4.9,0.3,6.5,12,9.8,9.4,9.4,3.3,15.6,11.1,2.5,0.0,0.0
A.J. Green,,,WR,4500,CIN,TEN,24.0,TEN by 5.5,10%,16%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,7.8,0.3,5.1,12,10.9,8.4,8.4,1.8,15.0,12.8,2.8,0.0,0.0
Zach Pascal,,,WR,4500,IND,@DET,26.5,IND by 3,1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.7,4.7,4.6,1.3,7.1,8,9.2,8.0,8.0,3.3,12.6,9.1,2.0,0.0,0.0
Joe Flacco,,,QB,4500,NYJ,@KC,14.8,KC by 19.5,-14%,27%,-3%,26.3,26.3,0.4,2.7,5.0,1.7,1.7,0.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,7.0,0.4,13.6,0.1,0.0,0.0,0.0
Jacoby Brissett,,,QB,4500,IND,@DET,26.5,IND by 3,1%,12%,-5%,2.0,2.0,0.1,0.0,4.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3,0.3,0.3,-0.1,0.8,0.1,0.0,0.0,0.0
Dallas Goedert,,,TE,4500,PHI,DAL,25.5,PHI by 8,-7%,51%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.7,0.7,7.7,9,11.9,11.9,11.9,-1.5,25.3,10.7,2.4,0.0,0.0
Matt Schaub,,,QB,4500,ATL,@CAR,25.0,CAR by 2,-8%,5%,-12%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Allen Lazard,,O,WR,4400,GB,MIN,29.0,GB by 6.5,16%,7%,18%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,8.5,5.7,5.7,3.1,0.7,14.9,5,18.4,18.4,18.4,7.4,29.3,0.0,0.0,0.0,0.0
Jared Cook,,,TE,4400,NO,@CHI,23.8,NO by 4,-10%,1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.4,4.8,1.0,9.0,8,9.8,10.4,10.4,6.5,14.2,10.5,2.4,0.0,0.0
Mike Williams,,,WR,4400,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.3,0.4,8.5,8,11.7,9.9,9.9,-2.5,22.2,10.8,2.5,0.0,0.0
Julian Edelman,,O,WR,4400,NE,@BUF,19.3,BUF by 4,-3%,6%,-17%,0.7,0.3,0.0,0.0,19.0,0.0,0.3,0.0,0.0,11.0,5.0,6.5,0.0,0.7,8.1,0,4.4,9.9,9.9,-0.2,19.9,0.0,0.0,0.0,0.0
John Brown,,,WR,4400,BUF,NE,23.3,BUF by 4,-7%,12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.7,5.4,6.1,0.8,7.2,10,2.7,9.1,9.1,-0.2,18.4,10.3,2.3,0.0,0.0
Zack Moss,,,RB,4400,BUF,NE,23.3,BUF by 4,-7%,12%,-5%,0.0,0.0,0.0,0.0,0.0,6.7,7.3,9.2,2.0,3.6,1.0,1.8,1.1,0.5,5.9,17,5.0,6.6,6.6,1.5,11.8,8.7,2.0,0.0,0.0
Gus Edwards,,,RB,4400,BAL,PIT,25.3,BAL by 4,-12%,-42%,-39%,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.3,0.5,4.5,1.0,0.5,0.8,0.0,0.0,20,5.0,4.6,4.6,1.9,7.4,8.0,1.8,0.0,0.0
Nathan Peterman,,,QB,4400,LV,@CLE,24.5,CLE by 2.5,17%,-22%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Engram,,,TE,4400,NYG,TB,17.8,TB by 10.5,-9%,-44%,-7%,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.4,0.4,3.0,4.7,6.3,6.9,0.7,5.1,13,8.5,7.9,7.9,4.4,11.5,10.6,2.4,0.0,0.0
Wayne Gallman Jr.,,,RB,4400,NYG,TB,17.8,TB by 10.5,-9%,-44%,-6%,0.0,0.0,0.0,0.0,0.0,5.0,4.2,12.8,0.3,4.4,2.3,1.8,3.0,0.3,3.7,28,6.9,5.2,5.2,-0.6,10.9,9.1,2.1,0.0,0.0
Robert Tonyan,,,TE,4300,GB,MIN,29.0,GB by 6.5,16%,7%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.3,4.2,0.7,11.5,7,14.8,11.8,11.8,-0.2,23.9,9.3,2.2,0.0,0.0
Preston Williams,,,WR,4300,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.2,5.8,0.8,8.5,9,12.6,9.7,9.7,2.6,16.8,9.9,2.3,0.0,0.0
Latavius Murray,,,RB,4300,NO,@CHI,23.8,NO by 4,-10%,1%,-4%,0.0,0.0,0.0,0.0,0.0,11.0,10.5,10.3,2.3,4.2,1.7,1.5,1.7,0.3,8.6,19,11.9,8.9,8.9,2.7,15.1,8.9,2.1,0.0,0.0
Anthony Miller,,,WR,4300,CHI,NO,19.8,NO by 4,-3%,-24%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,9.0,4.0,4.4,4.8,0.7,6.1,8,5.2,7.3,7.3,1.2,13.3,8.4,2.0,0.0,0.0
La'Mical Perine,,,RB,4300,NYJ,@KC,14.8,KC by 19.5,-14%,27%,7%,0.0,0.0,0.0,0.0,0.0,6.0,5.5,9.3,0.5,3.7,2.0,1.3,2.9,0.2,3.0,20,6.4,4.4,4.4,-0.5,9.3,8.7,2.0,0.0,0.0
Cam Akers,,,RB,4300,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,6%,0.0,0.0,0.0,0.0,0.0,3.0,5.2,2.2,0.4,4.3,0.0,0.2,0.2,0.0,4.0,4,2.0,2.5,2.5,-0.4,5.5,1.8,0.4,0.0,0.0
Sean Mannion,,,QB,4300,MIN,@GB,22.5,GB by 6.5,-2%,-7%,-12%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,,,TE,4200,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.8,6.4,0.7,7.1,10,7.8,10.0,10.0,6.3,13.7,11.9,2.8,0.0,0.0
Rashard Higgins,,,WR,4200,CLE,LV,27.0,CLE by 2.5,15%,1%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.4,5.7,0.4,13.6,9,13.5,8.5,8.5,0.4,16.5,10.7,2.5,0.0,0.0
Damien Harris,,Q,RB,4200,NE,@BUF,19.3,BUF by 4,-3%,6%,-10%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.6,0.3,5.4,0.7,0.7,0.5,0.0,13.0,17,8.4,8.4,8.4,4.1,12.8,8.3,2.0,0.0,0.0
Marvin Jones Jr.,,,WR,4200,DET,IND,23.5,IND by 3,-19%,-25%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.0,5.7,0.8,7.5,9,5.9,7.9,7.9,3.2,12.6,9.7,2.3,0.0,0.0
Brian Hoyer,,,QB,4200,NE,@BUF,19.3,BUF by 4,-3%,6%,-12%,24.0,24.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Case Keenum,,,QB,4200,CLE,LV,27.0,CLE by 2.5,15%,1%,11%,10.0,10.0,0.3,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.8,1.8,1.8,1.8,1.8,0.1,0.0,0.0,0.0
Logan Woodside,,,QB,4200,TEN,@CIN,29.5,TEN by 5.5,6%,13%,10%,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Hayden Hurst,,,TE,4200,ATL,@CAR,25.0,CAR by 2,-8%,5%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.6,5.2,0.4,7.6,8,10.4,10.4,10.4,4.9,15.8,9.8,2.3,0.0,0.0
Tony Pollard,,,RB,4200,DAL,@PHI,17.5,PHI by 8,-11%,10%,-9%,0.0,0.0,0.0,0.0,0.0,8.0,4.4,5.7,0.4,3.5,2.7,2.1,1.9,0.1,3.5,12,4.8,4.6,4.6,1.4,7.8,4.7,1.1,0.0,0.0
Corey Clement,,,RB,4200,PHI,DAL,25.5,PHI by 8,-7%,51%,17%,0.0,0.0,0.0,0.0,0.0,0.7,1.9,5.0,0.3,3.0,0.3,0.4,1.3,0.0,4.7,10,1.0,1.2,1.2,-0.5,2.9,4.1,1.0,0.0,0.0
Jonnu Smith,,,TE,4100,TEN,@CIN,29.5,TEN by 5.5,6%,13%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,4.9,1.0,7.8,8,5.1,10.7,10.7,1.4,19.9,11.2,2.7,0.0,0.0
Tyrod Taylor,,Q,QB,4100,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-5%,30.0,30.0,0.2,4.0,6.9,6.0,6.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0,9.0,9.0,9.0,9.0,9.0,0.1,0.0,0.0,0.0
Chad Henne,,,QB,4100,KC,NYJ,34.3,KC by 19.5,5%,6%,8%,2.0,2.0,0.4,1.0,6.5,4.0,4.0,0.1,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,1,6.3,6.3,6.3,6.3,6.3,0.1,0.0,0.0,0.0
Taysom Hill,,,QB,4100,NO,@CHI,23.8,NO by 4,-10%,1%,-31%,0.7,0.5,0.5,0.0,12.7,2.3,2.3,1.4,1.0,3.7,1.3,1.0,0.0,0.2,3.8,3,3.4,2.8,2.8,0.0,5.6,1.9,0.5,0.0,0.0
Matt Barkley,,,QB,4100,BUF,NE,23.3,BUF by 4,-7%,12%,-29%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Chase Daniel,,,QB,4100,DET,IND,23.5,IND by 3,-19%,-25%,-39%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
John Wolford,,,QB,4100,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,-16%,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Geno Smith,,,QB,4100,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-8%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,,,QB,4100,GB,MIN,29.0,GB by 6.5,16%,7%,8%,0.0,0.0,0.1,0.0,0.0,1.0,1.4,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0
Mason Rudolph,,,QB,4100,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-3%,1.0,1.0,0.2,0.0,6.0,3.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.0,0.0,0.0
